,mech_type,hf_type,drug_type,APD_30,APD_40,APD_50,APD_90,Tri90_30,Tri90_40,Tri90_50,CaTD_50,CaTD_80,CaTD_90,RT50,RT90,TTP,Ta_min,Ta_max,dvdt_max,RMP,V_peak,diast_Ca,syst_Ca,CaTA,DevF,EAD,pos_calc,repol_fail,qNet
11,dyn,control,tamoxifen,169.0,191.5,209.6,263.7,94.69999999999999,72.19999999999999,54.099999999999994,202.9,310.2,374.5,157.0,292.9,118.6,0.059714691742126264,2.612124227862191,256.6502735351325,-87.98015445850268,38.20632811471342,7.674203885724162e-05,0.000566110504140577,0.0004893684652833354,2.5524095361200647,True,True,False,493.1830265727706
12,dyn,control,tamoxifen,168.4,190.9,209.0,263.0,94.6,72.1,54.0,188.5,287.8,349.4,154.5,292.4,122.7,0.056024927541350036,2.722462707979706,256.748683430332,-87.98055996692405,38.25766458969243,7.663298465078918e-05,0.000618527369184985,0.0005418943845341958,2.666437780438356,True,True,False,490.9109732784706
13,dyn,control,tamoxifen,167.8,190.3,208.3,261.9,94.09999999999997,71.59999999999997,53.599999999999966,171.7,265.2,322.7,146.6,272.8,113.7,0.054509143397589985,2.8551311709000675,256.8347580317368,-87.98043462029622,38.347300351456234,7.675794607721769e-05,0.0006858206412143698,0.0006090626951371521,2.8006220275024774,True,True,False,488.6458331429866
14,dyn,control,tamoxifen,168.5,191.0,209.1,263.2,94.69999999999999,72.19999999999999,54.099999999999994,191.1,291.9,354.1,179.6,323.2,137.4,0.13091286374103459,3.0202652533153898,256.7357638367598,-87.980707890253,38.26606483199635,7.647278688021638e-05,0.0006098513125154138,0.0005333785256351974,2.889352389574355,True,True,False,491.13344390153804
15,dyn,control,tamoxifen,168.1,190.6,208.7,262.5,94.4,71.9,53.80000000000001,180.3,277.6,337.4,208.1,375.1,145.1,0.262074807580712,3.2343402811386777,256.7871576402093,-87.98076662229745,38.33959643643833,7.639901180179149e-05,0.0006483712837707749,0.0005719722719689834,2.9722654735579654,True,True,False,489.750720301578
16,dyn,control,tamoxifen,167.8,190.3,208.3,262.0,94.19999999999999,71.69999999999999,53.69999999999999,172.5,265.4,322.3,139.4,245.9,123.4,0.06049071352644399,2.8409167323482816,256.83239689569575,-87.98032481307145,38.35971740125781,7.680851282193084e-05,0.0006827505320197128,0.000605942019197782,2.7804260188218377,True,True,False,488.63540520391757
17,dyn,control,tamoxifen,168.8,191.4,209.4,263.6,94.80000000000001,72.20000000000002,54.20000000000002,200.1,306.7,373.4,210.3,389.0,136.7,0.17594431000327285,2.8028373805427975,256.6874803621167,-87.98217955622181,38.235452189588436,7.554224137740677e-05,0.0005780151753158607,0.0005024729339384539,2.626893070539525,True,True,False,492.43557736343956
18,dyn,control,tamoxifen,168.2,190.7,208.8,262.7,94.5,72.0,53.89999999999998,183.2,281.2,341.1,147.1,258.8,121.2,0.07364287309243803,2.9372705906085077,256.76232773875347,-87.98016490008608,38.29215641807871,7.682718056282854e-05,0.0006359777060565503,0.0005591505254937217,2.86362771751607,True,True,False,490.43797654640855
19,dyn,control,tamoxifen,168.2,190.6,208.8,262.7,94.5,72.1,53.89999999999998,183.8,281.4,342.5,210.4,420.6,139.4,0.07402584859587735,2.68577938372656,256.7944787599658,-87.98226756725066,38.30644113962606,7.570053366454296e-05,0.0006380461047463515,0.0005623455710818086,2.6117535351306826,True,True,False,489.9666708293804
20,dyn,control,tamoxifen,167.9,190.3,208.4,262.1,94.20000000000002,71.80000000000001,53.70000000000002,176.2,269.1,327.0,196.9,423.1,134.0,0.03563828212982538,2.235954369670137,256.8408182031329,-87.98149358933279,38.35100880485352,7.6172409151562e-05,0.0006706660350153105,0.0005944936258637485,2.200316087540312,True,True,False,488.6580210403756
21,dyn,control,tamoxifen,168.3,190.8,208.9,262.8,94.5,72.0,53.900000000000006,185.4,284.1,344.6,149.6,263.8,129.8,0.07730285598971695,2.947019519268986,256.75123052517375,-87.98013873479768,38.296679337987975,7.681915471535341e-05,0.0006273835840987283,0.0005505644293833749,2.869716663279269,True,True,False,490.67017688860943
22,dyn,control,tamoxifen,167.7,190.1,208.2,261.7,94.0,71.6,53.5,171.0,261.3,317.7,161.2,339.7,135.2,0.03261959912952344,2.586042552220151,256.86500772826315,-87.9808517762265,38.38240617895239,7.653188973088738e-05,0.0006945062001046469,0.0006179743103737595,2.5534229530906276,True,True,False,487.84279181385057
23,dyn,control,tamoxifen,168.5,191.0,209.1,263.2,94.69999999999999,72.19999999999999,54.099999999999994,192.5,293.2,356.6,180.9,362.8,137.5,0.06227376850281019,2.679709339042075,256.7450834505547,-87.98177493602499,38.26236252650981,7.586943647100009e-05,0.0006061169117516637,0.0005302474752806636,2.617435570539265,True,True,False,491.1465083867823
24,dyn,control,tamoxifen,167.6,190.1,208.2,261.7,94.1,71.6,53.5,167.8,260.2,316.8,192.7,359.2,130.3,0.18830648312595014,2.9180553502352793,256.85772601615133,-87.9805902301808,38.40916616049496,7.663309655807711e-05,0.0007032821006648577,0.0006266490041067806,2.729748867109329,True,True,False,487.9250680671644
25,dyn,control,tamoxifen,167.9,190.3,208.4,262.1,94.20000000000002,71.80000000000001,53.70000000000002,173.4,267.6,325.7,160.3,306.4,116.8,0.04661055311435027,2.6196070258993336,256.8286683628346,-87.98055230868877,38.34121189209986,7.668076127512168e-05,0.0006785115795780771,0.0006018308183029554,2.5729964727849834,True,True,False,488.81949451463834
26,dyn,control,tamoxifen,168.2,190.7,208.7,262.4,94.19999999999999,71.69999999999999,53.69999999999999,182.2,278.5,340.7,116.3,229.3,108.4,0.013337730294809782,2.093621518784885,256.75639067299824,-87.97990917996978,38.28945995240554,7.696132095402823e-05,0.0006330551816729653,0.000556093860718937,2.080283788490075,True,True,False,490.7875896718387
27,dyn,control,tamoxifen,167.9,190.4,208.4,262.0,94.1,71.6,53.599999999999994,173.5,267.6,325.1,128.9,235.1,110.3,0.043633456642205956,2.8430190389197256,256.8146646450792,-87.98019394501922,38.33299502030189,7.685836795339136e-05,0.0006748031553550338,0.0005979447874016425,2.7993855822775195,True,True,False,489.1840429337314
28,dyn,control,tamoxifen,168.1,190.5,208.6,262.3,94.20000000000002,71.80000000000001,53.70000000000002,177.9,273.9,333.4,145.5,274.5,116.3,0.0525963255458316,2.925442850322547,256.7965092275805,-87.98036303412371,38.31088764940609,7.675868245103112e-05,0.0006577397682137076,0.0005809810857626764,2.8728465247767154,True,True,False,489.6526692050389
29,dyn,control,tamoxifen,168.2,190.7,208.8,262.6,94.40000000000003,71.90000000000003,53.80000000000001,181.4,280.0,340.5,145.5,265.6,113.7,0.0517023763638363,2.733691149218758,256.7621169989526,-87.9800619314715,38.30019810052266,7.686957821045228e-05,0.0006393584868774922,0.0005624889086670399,2.681988772854922,True,True,False,490.477446692082
30,dyn,control,tamoxifen,168.0,190.5,208.5,262.3,94.30000000000001,71.80000000000001,53.80000000000001,177.8,273.0,332.1,156.4,298.0,129.3,0.05738714521388339,2.7540128280193867,256.8044343771065,-87.98043821434392,38.33946654247613,7.670207243046234e-05,0.0006591255147118553,0.0005824234422813929,2.6966256828055033,True,True,False,489.38217732850467
31,dyn,control,tamoxifen,167.8,190.2,208.3,261.9,94.09999999999997,71.69999999999999,53.599999999999966,171.4,264.4,321.7,171.3,321.0,136.5,0.08274454110079217,2.9187317673355957,256.8420648239937,-87.98055103691375,38.38805470966357,7.665127143534116e-05,0.0006873760740267082,0.000610724802591367,2.8359872262348036,True,True,False,488.3579519937502
32,dyn,control,tamoxifen,168.2,190.7,208.8,262.5,94.30000000000001,71.80000000000001,53.69999999999999,183.3,280.2,340.4,125.9,245.3,110.6,0.023428798622712438,2.429292739964886,256.7622757400115,-87.98017312126598,38.27006098507459,7.685469173935847e-05,0.0006336365684427161,0.0005567818767033576,2.4058639413421736,True,True,False,490.63617700107113
33,dyn,control,tamoxifen,167.6,190.0,208.1,261.5,93.9,71.5,53.400000000000006,168.4,259.3,316.1,127.6,268.1,112.1,0.010125724234865985,1.960374372901019,256.860025043532,-87.98039856029145,38.396213214568505,7.679752626470688e-05,0.0006994009083402912,0.0006226033820755843,1.950248648666153,True,True,False,488.0308989757283
34,dyn,control,tamoxifen,168.4,190.9,209.0,262.9,94.49999999999997,71.99999999999997,53.89999999999998,185.5,286.8,348.8,183.6,323.3,120.8,0.23599169627346925,3.1732260912709207,256.7397942838048,-87.98030748199335,38.292814816909825,7.669221881947254e-05,0.0006244772321582367,0.0005477850133387641,2.9372343949974513,True,True,False,490.95940317711336
35,dyn,control,tamoxifen,167.7,190.2,208.2,261.8,94.10000000000002,71.60000000000002,53.60000000000002,170.4,262.7,319.8,140.3,267.0,121.1,0.040737649928163616,2.668967694108706,256.84474683158135,-87.98037392544022,38.37735969115174,7.678848666852056e-05,0.0006913198531939562,0.0006145313665254356,2.628230044180542,True,True,False,488.34154460900737
36,dyn,control,tamoxifen,168.1,190.6,208.6,262.3,94.20000000000002,71.70000000000002,53.70000000000002,180.1,274.6,333.0,120.1,221.5,114.5,0.027212250326172777,2.4222472452412247,256.7826343273112,-87.98010135463618,38.29793891930428,7.689308619484377e-05,0.0006473143520384272,0.0005704212658435835,2.395034994915052,True,True,False,490.04263711026874
37,dyn,control,tamoxifen,168.6,191.1,209.2,263.2,94.6,72.1,54.0,193.1,295.1,358.5,156.2,295.8,125.4,0.06318666625271743,2.8175487653192164,256.7154257236073,-87.98040229063778,38.247462725870804,7.6654679633447e-05,0.0006002688194913048,0.0005236141398578579,2.754362099066499,True,True,False,491.68499043294474
38,dyn,control,tamoxifen,167.8,190.2,208.3,261.9,94.09999999999997,71.69999999999999,53.599999999999966,172.4,264.1,320.7,208.6,417.7,150.2,0.1116632809445067,3.065950492294698,256.8614521524184,-87.98175912648918,38.36759187659085,7.602825251967266e-05,0.0006892333088914825,0.0006132050563718099,2.954287211350191,True,True,False,488.02074734165905
39,dyn,control,tamoxifen,168.2,190.6,208.7,262.6,94.40000000000003,72.00000000000003,53.900000000000034,184.3,280.6,341.2,150.1,302.8,127.9,0.028675505702373965,2.3156857554402275,256.7786673713798,-87.98056658988948,38.298701874006746,7.663978277991413e-05,0.0006341938695544985,0.0005575540867745844,2.2870102497378535,True,True,False,490.1397880315244
40,dyn,control,tamoxifen,168.0,190.4,208.5,262.2,94.19999999999999,71.79999999999998,53.69999999999999,176.4,271.2,328.9,137.5,242.7,115.2,0.06070754210495498,2.8804656369674224,256.8042384703378,-87.98026271372643,38.31776921466874,7.682343184096069e-05,0.0006644931800122737,0.000587669748171313,2.8197580948624674,True,True,False,489.4178934280968
41,dyn,control,tamoxifen,167.8,190.2,208.2,261.6,93.80000000000001,71.40000000000003,53.400000000000034,169.4,262.3,323.0,109.9,212.9,93.7,0.007808477052898868,1.7285281908686168,256.82526911536996,-87.98015048936885,38.34365286327683,7.689308674405143e-05,0.0006860574245508602,0.0006091643378068087,1.720719713815718,True,True,False,489.14255810781646
42,dyn,control,tamoxifen,168.4,190.9,209.0,263.0,94.6,72.1,54.0,189.5,289.4,351.4,173.2,323.9,130.7,0.07728610926399045,2.8228616587425974,256.7495551248975,-87.98086954013024,38.26288414575524,7.640966856629653e-05,0.0006161049156293334,0.0005396952470630369,2.745575549478607,True,True,False,490.89300181886915
43,dyn,control,tamoxifen,167.9,190.3,208.3,261.9,93.99999999999997,71.59999999999997,53.599999999999966,172.5,266.9,325.4,124.3,242.3,103.6,0.016334122002193176,2.187696263017072,256.81523180743784,-87.9801520224498,38.343424518391295,7.687966174394032e-05,0.000675392898916158,0.0005985132371722177,2.1713621410148787,True,True,False,489.252860616048
44,dyn,control,tamoxifen,167.9,190.4,208.4,262.0,94.1,71.6,53.599999999999994,173.4,268.7,327.0,128.0,235.2,104.4,0.034242614237650223,2.629312762095056,256.802549397223,-87.98002385149167,38.33719564616555,7.69210423902073e-05,0.0006709162092124381,0.0005939951668222308,2.5950701478574056,True,True,False,489.50893611205305
45,dyn,control,tamoxifen,168.2,190.8,208.8,262.7,94.5,71.89999999999998,53.89999999999998,181.2,281.7,343.3,244.0,434.2,148.2,0.8372665631557252,3.28401624267177,256.75023998331875,-87.9801725928564,38.37201127909427,7.671267278348073e-05,0.0006361879708286662,0.0005594752980451855,2.446749679516045,True,True,False,490.5013322655036
46,dyn,control,tamoxifen,168.5,191.0,209.1,263.3,94.80000000000001,72.30000000000001,54.20000000000002,193.0,295.3,358.9,182.9,342.1,129.9,0.0815970004433528,2.8112567037437324,256.73004467607984,-87.98117712453147,38.24958171929683,7.616508593080665e-05,0.0006030748847690362,0.0005269097988382296,2.7296597033003795,True,True,False,491.43967362459534
47,dyn,control,tamoxifen,168.2,190.7,208.8,262.7,94.5,72.0,53.89999999999998,184.7,281.1,341.3,156.2,299.9,141.3,0.06477372806164615,2.91392765510205,256.77793196615414,-87.9806145981957,38.30417512712629,7.658849003351185e-05,0.0006346796791203963,0.0005580911890868844,2.849153927040404,True,True,False,490.07415877253163
48,dyn,control,tamoxifen,167.7,190.1,208.2,261.8,94.10000000000002,71.70000000000002,53.60000000000002,168.4,261.2,317.9,150.4,270.2,114.2,0.0700673670628609,3.032730918464047,256.8500476763218,-87.98040759334249,38.37321825211996,7.677707523862394e-05,0.0007005393014651363,0.0006237622262265124,2.962663551401186,True,True,False,488.19844420982315
49,dyn,control,tamoxifen,168.1,190.6,208.7,262.5,94.4,71.9,53.80000000000001,179.8,278.5,339.0,207.3,362.8,141.0,0.5356603767608519,3.2582877248919995,256.76838358595734,-87.98016600830816,38.36877312979166,7.676111205730249e-05,0.0006443065781087159,0.0005675454660514134,2.7226273481311476,True,True,False,490.09276696484807
50,dyn,control,tamoxifen,167.8,190.3,208.4,262.0,94.19999999999999,71.69999999999999,53.599999999999994,173.6,266.6,324.3,160.5,317.7,129.6,0.05608033930102077,2.859837648333324,256.8371475442889,-87.9806778653552,38.35408561326052,7.660124533443711e-05,0.0006799636099300826,0.0006033623645956454,2.8037573090323034,True,True,False,488.5692995530077
51,dyn,control,tamoxifen,168.8,191.3,209.4,263.6,94.80000000000001,72.30000000000001,54.20000000000002,200.1,305.2,371.3,178.5,345.7,136.0,0.07401668189040099,2.717553260865626,256.69647734058475,-87.98156061516437,38.23374362911055,7.590077335137217e-05,0.0005789740493963039,0.0005030732760449317,2.643536578975225,True,True,False,492.309452056034
52,dyn,control,tamoxifen,168.0,190.4,208.4,262.1,94.10000000000002,71.70000000000002,53.70000000000002,177.1,269.6,327.2,121.1,238.4,119.2,0.018958840010582446,2.3792333190787973,256.81787452110314,-87.98043045977461,38.316753553851655,7.677698276793556e-05,0.0006644457570787211,0.0005876687743107855,2.360274479068215,True,True,False,489.1697024124912
53,dyn,control,tamoxifen,168.0,190.4,208.5,262.1,94.10000000000002,71.70000000000002,53.60000000000002,174.1,269.5,327.6,140.2,251.6,105.4,0.07498729540928901,2.9271024112375263,256.8066224338857,-87.98023340023494,38.32766877870673,7.682240589399836e-05,0.0006715808699441352,0.0005947584640501369,2.852115115828237,True,True,False,489.37844474714007
54,dyn,control,tamoxifen,168.3,190.8,208.9,262.8,94.5,72.0,53.900000000000006,186.6,286.1,348.0,150.2,295.8,115.4,0.029146618117813966,2.3607319944028533,256.7484152115322,-87.98039030478733,38.26712831466635,7.671341197360587e-05,0.0006218902136385989,0.000545176801664993,2.331585376285039,True,True,False,490.9575445466555
55,dyn,control,tamoxifen,168.1,190.6,208.7,262.5,94.4,71.9,53.80000000000001,181.0,277.8,337.8,169.8,319.9,127.5,0.06450703503231109,2.723303364260667,256.7895594123786,-87.98062902329822,38.3101986955885,7.658140250001524e-05,0.0006468755140016867,0.0005702941115016714,2.658796329228356,True,True,False,489.8184185934993
56,dyn,control,tamoxifen,167.9,190.3,208.4,262.0,94.1,71.69999999999999,53.599999999999994,173.8,267.9,326.6,150.3,313.9,110.7,0.014319429565035624,1.958758636960881,256.8250718863131,-87.98050496848141,38.3450818172758,7.670684472060708e-05,0.0006743514130473648,0.0005976445683267577,1.9444392073958454,True,True,False,488.98474237451296
57,dyn,control,tamoxifen,168.2,190.7,208.8,262.7,94.5,72.0,53.89999999999998,183.6,281.5,342.3,179.8,343.9,127.4,0.06383474621281693,2.676002493655483,256.78032459409945,-87.98095151297476,38.291165312689145,7.637042464061944e-05,0.000637558613038064,0.0005611881883974446,2.6121677474426663,True,True,False,490.13271510077266
58,dyn,control,tamoxifen,168.3,190.8,208.9,263.0,94.69999999999999,72.19999999999999,54.099999999999994,189.0,285.8,345.5,152.2,281.0,144.2,0.08191272783121956,2.9649377193958477,256.7649144804044,-87.98074923391488,38.26793477874702,7.656088451186432e-05,0.0006222615898113671,0.0005457007052995028,2.883024991564628,True,True,False,490.4181934247297
59,dyn,control,tamoxifen,168.3,190.8,208.9,262.9,94.59999999999997,72.09999999999997,53.99999999999997,189.1,285.7,346.6,166.1,340.0,143.1,0.04623583353711627,2.6913549120968794,256.7765178739484,-87.9814473567428,38.27297964259163,7.61142459263089e-05,0.0006224644829917526,0.0005463502370654437,2.645119078559763,True,True,False,490.2871253239696
60,dyn,control,tamoxifen,168.0,190.5,208.5,262.3,94.30000000000001,71.80000000000001,53.80000000000001,176.8,272.2,330.5,134.6,247.8,111.4,0.047952117754368875,2.827757658690943,256.7979823272385,-87.98022534684496,38.312602373462674,7.683375102199098e-05,0.0006611856628717251,0.0005843519118497341,2.7798055409365743,True,True,False,489.619018760783
61,dyn,control,tamoxifen,168.1,190.6,208.7,262.6,94.50000000000003,72.00000000000003,53.900000000000034,181.1,277.8,337.4,161.5,297.6,123.2,0.07223403793142584,2.8791685045646194,256.78899686882863,-87.98058654993078,38.29525377164631,7.664032270606681e-05,0.0006474223705686766,0.0005707820478626097,2.8069344666331935,True,True,False,489.8465119233075
62,dyn,control,tamoxifen,168.3,190.8,208.9,262.9,94.59999999999997,72.09999999999997,53.99999999999997,187.0,285.4,346.3,174.2,315.4,148.4,0.11237504470906051,3.057947992930848,256.76059227630276,-87.98065153969357,38.30017032449388,7.650760347363485e-05,0.0006249419236468905,0.0005484343201732556,2.9455729482217876,True,True,False,490.4678769801337
63,dyn,control,tamoxifen,167.6,190.0,208.1,261.5,93.9,71.5,53.400000000000006,166.1,256.9,312.4,151.6,276.5,133.7,0.09007743653898743,3.173861595862387,256.87239274929897,-87.98046965467036,38.41311513058479,7.675560070453373e-05,0.0007139225754745056,0.0006371669747699719,3.0837841593233994,True,True,False,487.53471215400623
64,dyn,control,tamoxifen,168.3,190.7,208.8,262.4,94.09999999999997,71.69999999999999,53.599999999999966,181.8,277.0,337.2,115.9,207.9,105.8,0.03270792205161224,2.572681826770566,256.7543702107325,-87.97982584673726,38.26867081743768,7.69982501933803e-05,0.0006361939798422349,0.0005591957296488545,2.539973904718954,True,True,False,490.79535747594946
65,dyn,control,tamoxifen,168.0,190.4,208.5,262.3,94.30000000000001,71.9,53.80000000000001,176.3,271.1,329.3,188.1,356.5,131.5,0.10321310922555699,3.101910695676769,256.8247040778175,-87.98110764085813,38.32632446166147,7.630668135509768e-05,0.0006695022096504522,0.0005931955282953544,2.998697586451212,True,True,False,488.9386373735921
66,dyn,control,tamoxifen,167.9,190.3,208.4,262.1,94.20000000000002,71.80000000000001,53.70000000000002,174.7,269.5,328.7,148.5,313.8,109.7,0.01481126067946067,2.0944630798791293,256.818587446964,-87.9805206959798,38.33400526304731,7.66926130411662e-05,0.0006698911859630111,0.0005931985729218449,2.0796518191996687,True,True,False,489.17915097450975
67,dyn,control,tamoxifen,168.1,190.5,208.6,262.5,94.4,72.0,53.900000000000006,181.7,277.3,337.4,227.6,510.8,129.2,0.037077239069517647,2.089849972073875,256.8249251084878,-87.98238594270474,38.31434157559124,7.57748644862305e-05,0.0006473042338574062,0.0005715293693711758,2.0527727330043573,True,True,False,489.527473864507
68,dyn,control,tamoxifen,168.2,190.6,208.7,262.5,94.30000000000001,71.9,53.80000000000001,183.9,277.8,336.6,115.3,215.7,126.5,0.021007700821742317,2.2930807571450953,256.7702331317673,-87.98003742924163,38.30783420010374,7.69115325847672e-05,0.0006340529304333293,0.0005571413978485621,2.272073056323353,True,True,False,490.257733279116
69,dyn,control,tamoxifen,167.7,190.1,208.2,261.8,94.10000000000002,71.70000000000002,53.60000000000002,168.7,261.1,317.7,148.2,270.2,119.2,0.07076677645886063,3.0565537010210364,256.8515918126142,-87.98042190818984,38.37666508519987,7.676932247347092e-05,0.0007000071445992259,0.000623237822125755,2.9857869245621758,True,True,False,488.14576648160255
70,dyn,control,tamoxifen,168.6,191.1,209.2,263.4,94.79999999999998,72.29999999999998,54.19999999999999,195.6,296.5,358.6,159.4,288.3,149.2,0.12967808108321974,3.2223573809954296,256.7171685403618,-87.98061106783376,38.24978457285077,7.654823571659627e-05,0.0005966077082663362,0.0005200594725497399,3.0926792999122097,True,True,False,491.53314026192163
71,dyn,control,tamoxifen,168.0,190.4,208.4,261.9,93.89999999999998,71.49999999999997,53.49999999999997,174.8,265.8,326.4,105.7,190.3,104.8,0.019789417165095927,2.369795205245711,256.80956381203805,-87.98016422680898,38.299635525515484,7.689253859765119e-05,0.0006681790156270937,0.0005912864770294425,2.350005788080615,True,True,False,489.52100657143876
72,dyn,control,tamoxifen,168.0,190.5,208.6,262.3,94.30000000000001,71.80000000000001,53.70000000000002,179.1,273.8,332.7,147.6,287.1,121.7,0.02958480996749747,2.297997430806873,256.8042380165999,-87.9805078377375,38.31512222705916,7.670624587089817e-05,0.0006552492915938952,0.000578543045722997,2.2684126208393756,True,True,False,489.4796327452166
73,dyn,control,tamoxifen,168.3,190.7,208.8,262.7,94.39999999999998,72.0,53.89999999999998,184.2,281.9,341.8,137.9,261.1,113.0,0.030599911025759378,2.456523570489259,256.76128345024284,-87.98027934439868,38.268933573215236,7.680064282343425e-05,0.0006317333506803407,0.0005549327078569064,2.4259236594635,True,True,False,490.6204226676398
74,dyn,control,tamoxifen,167.9,190.3,208.4,262.0,94.1,71.69999999999999,53.599999999999994,174.8,268.4,326.7,141.9,284.1,116.8,0.018712102689827297,2.0742432682078022,256.8220561110312,-87.98039183751408,38.35101809175047,7.676777813862667e-05,0.0006706621426734535,0.0005938943645348268,2.055531165517975,True,True,False,489.00863515271675
75,dyn,control,tamoxifen,168.0,190.5,208.6,262.4,94.39999999999998,71.89999999999998,53.79999999999998,177.2,274.6,334.3,165.8,298.7,114.4,0.17329610839110274,2.927310707944668,256.7883182373616,-87.9802757284386,38.33511049188386,7.676448887137905e-05,0.0006575473120141051,0.000580782823142726,2.754014599553565,True,True,False,489.76231076578654
76,dyn,control,tamoxifen,168.5,191.0,209.1,263.1,94.60000000000002,72.10000000000002,54.00000000000003,190.4,289.9,350.6,151.4,268.2,131.0,0.08386703365108863,2.9195769633686774,256.7349310666493,-87.98033394817612,38.26004640609283,7.673182536631079e-05,0.0006121855137965147,0.0005354536884302039,2.8357099297175887,True,True,False,491.1180959694603
77,dyn,control,tamoxifen,167.8,190.2,208.3,261.9,94.09999999999997,71.69999999999999,53.599999999999966,172.5,265.5,323.3,138.6,274.1,113.4,0.02459336839418472,2.3495638992305845,256.83409766758587,-87.9804353426803,38.34756609880915,7.676269605969253e-05,0.0006816881793833416,0.0006049254833236491,2.3249705308363997,True,True,False,488.71366820112064
78,dyn,control,tamoxifen,168.2,190.8,208.8,262.8,94.60000000000002,72.0,54.0,182.7,281.8,341.7,166.7,280.0,125.4,0.1950809950870058,3.309488815749123,256.75967293907354,-87.98025310180127,38.30516442646534,7.67501104069356e-05,0.0006372027785977463,0.0005604526681908108,3.1144078206621173,True,True,False,490.43242182810593
