,Unnamed: 0,mech_type,hf_type,drug_type,APD_30,APD_40,APD_50,APD_90,Tri90_30,Tri90_40,Tri90_50,CaTD_50,CaTD_80,CaTD_90,RT50,RT90,TTP,Ta_min,Ta_max,dvdt_max,RMP,V_peak,diast_Ca,syst_Ca,CaTA,DevF,EAD,pos_calc,repol_fail,qNet,risk
10,10,dyn,control,tamoxifen,168.4,191.0,209.1,263.1,94.70000000000002,72.10000000000002,54.00000000000003,187.9,289.7,351.8,170.0,297.8,122.9,0.1414379084251768,3.245587384088345,256.73036605283056,-87.98029096019853,38.27590221427244,7.669689396015734e-05,0.0006170276173485,0.0005403307233883,3.1041494756631685,True,True,False,491.2077422849827,low/none
11,11,dyn,control,tamoxifen,169.0,191.5,209.6,263.7,94.7,72.19999999999999,54.1,202.9,310.2,374.5,157.0,292.9,118.6,0.0597146917421262,2.612124227862191,256.6502735351325,-87.98015445850268,38.20632811471342,7.674203885724162e-05,0.0005661105041405,0.0004893684652833,2.5524095361200647,True,True,False,493.1830265727706,low/none
12,12,dyn,control,tamoxifen,168.4,190.9,209.0,263.0,94.6,72.1,54.0,188.5,287.8,349.4,154.5,292.4,122.7,0.05602492754135,2.722462707979706,256.748683430332,-87.98055996692405,38.25766458969243,7.663298465078918e-05,0.0006185273691849,0.0005418943845341,2.666437780438356,True,True,False,490.9109732784706,low/none
13,13,dyn,control,tamoxifen,167.8,190.3,208.3,261.9,94.09999999999997,71.59999999999997,53.599999999999966,171.7,265.2,322.7,146.6,272.8,113.7,0.0545091433975899,2.8551311709000675,256.8347580317368,-87.98043462029622,38.34730035145624,7.675794607721769e-05,0.0006858206412143,0.0006090626951371,2.8006220275024774,True,True,False,488.6458331429866,low/none
14,14,dyn,control,tamoxifen,168.5,191.0,209.1,263.2,94.7,72.19999999999999,54.1,191.1,291.9,354.1,179.6,323.2,137.4,0.1309128637410345,3.0202652533153898,256.7357638367598,-87.980707890253,38.26606483199635,7.647278688021638e-05,0.0006098513125154,0.0005333785256351,2.889352389574355,True,True,False,491.1334439015381,low/none
15,15,dyn,control,tamoxifen,168.1,190.6,208.7,262.5,94.4,71.9,53.80000000000001,180.3,277.6,337.4,208.1,375.1,145.1,0.262074807580712,3.2343402811386777,256.7871576402093,-87.98076662229745,38.33959643643833,7.639901180179149e-05,0.0006483712837707,0.0005719722719689,2.972265473557965,True,True,False,489.750720301578,low/none
16,16,dyn,control,tamoxifen,167.8,190.3,208.3,262.0,94.2,71.69999999999999,53.69999999999999,172.5,265.4,322.3,139.4,245.9,123.4,0.0604907135264439,2.8409167323482816,256.8323968956957,-87.98032481307145,38.35971740125781,7.680851282193084e-05,0.0006827505320197,0.0006059420191977,2.7804260188218377,True,True,False,488.6354052039176,low/none
17,17,dyn,control,tamoxifen,168.8,191.4,209.4,263.6,94.8,72.20000000000002,54.20000000000002,200.1,306.7,373.4,210.3,389.0,136.7,0.1759443100032728,2.802837380542797,256.6874803621167,-87.98217955622181,38.23545218958844,7.554224137740677e-05,0.0005780151753158,0.0005024729339384,2.626893070539525,True,True,False,492.4355773634396,low/none
18,18,dyn,control,tamoxifen,168.2,190.7,208.8,262.7,94.5,72.0,53.89999999999998,183.2,281.2,341.1,147.1,258.8,121.2,0.073642873092438,2.937270590608508,256.76232773875347,-87.98016490008608,38.29215641807871,7.682718056282854e-05,0.0006359777060565,0.0005591505254937,2.86362771751607,True,True,False,490.43797654640855,low/none
19,19,dyn,control,tamoxifen,168.2,190.6,208.8,262.7,94.5,72.1,53.89999999999998,183.8,281.4,342.5,210.4,420.6,139.4,0.0740258485958773,2.68577938372656,256.7944787599658,-87.98226756725066,38.30644113962606,7.570053366454296e-05,0.0006380461047463,0.0005623455710818,2.611753535130682,True,True,False,489.9666708293804,low/none
20,20,dyn,control,tamoxifen,167.9,190.3,208.4,262.1,94.20000000000002,71.80000000000001,53.70000000000002,176.2,269.1,327.0,196.9,423.1,134.0,0.0356382821298253,2.235954369670137,256.8408182031329,-87.98149358933279,38.35100880485352,7.6172409151562e-05,0.0006706660350153,0.0005944936258637,2.200316087540312,True,True,False,488.6580210403756,low/none
21,21,dyn,control,tamoxifen,168.3,190.8,208.9,262.8,94.5,72.0,53.900000000000006,185.4,284.1,344.6,149.6,263.8,129.8,0.0773028559897169,2.947019519268986,256.7512305251737,-87.98013873479768,38.296679337987975,7.681915471535341e-05,0.0006273835840987,0.0005505644293833,2.869716663279269,True,True,False,490.67017688860943,low/none
22,22,dyn,control,tamoxifen,167.7,190.1,208.2,261.7,94.0,71.6,53.5,171.0,261.3,317.7,161.2,339.7,135.2,0.0326195991295234,2.586042552220151,256.86500772826315,-87.9808517762265,38.38240617895239,7.653188973088738e-05,0.0006945062001046,0.0006179743103737,2.553422953090628,True,True,False,487.84279181385057,low/none
23,23,dyn,control,tamoxifen,168.5,191.0,209.1,263.2,94.7,72.19999999999999,54.1,192.5,293.2,356.6,180.9,362.8,137.5,0.0622737685028101,2.679709339042075,256.7450834505547,-87.98177493602499,38.26236252650981,7.586943647100009e-05,0.0006061169117516,0.0005302474752806,2.617435570539265,True,True,False,491.1465083867823,low/none
24,24,dyn,control,tamoxifen,167.6,190.1,208.2,261.7,94.1,71.6,53.5,167.8,260.2,316.8,192.7,359.2,130.3,0.1883064831259501,2.9180553502352797,256.85772601615133,-87.9805902301808,38.40916616049496,7.663309655807711e-05,0.0007032821006648,0.0006266490041067,2.729748867109329,True,True,False,487.9250680671644,low/none
25,25,dyn,control,tamoxifen,167.9,190.3,208.4,262.1,94.20000000000002,71.80000000000001,53.70000000000002,173.4,267.6,325.7,160.3,306.4,116.8,0.0466105531143502,2.6196070258993336,256.8286683628346,-87.98055230868877,38.34121189209986,7.668076127512168e-05,0.000678511579578,0.0006018308183029,2.5729964727849834,True,True,False,488.8194945146384,low/none
26,26,dyn,control,tamoxifen,168.2,190.7,208.7,262.4,94.2,71.69999999999999,53.69999999999999,182.2,278.5,340.7,116.3,229.3,108.4,0.0133377302948097,2.093621518784885,256.75639067299824,-87.97990917996978,38.28945995240554,7.696132095402823e-05,0.0006330551816729,0.0005560938607189,2.080283788490075,True,True,False,490.7875896718387,low/none
27,27,dyn,control,tamoxifen,167.9,190.4,208.4,262.0,94.1,71.6,53.6,173.5,267.6,325.1,128.9,235.1,110.3,0.0436334566422059,2.8430190389197256,256.8146646450792,-87.98019394501922,38.33299502030189,7.685836795339136e-05,0.000674803155355,0.0005979447874016,2.7993855822775195,True,True,False,489.1840429337314,low/none
28,28,dyn,control,tamoxifen,168.1,190.5,208.6,262.3,94.20000000000002,71.80000000000001,53.70000000000002,177.9,273.9,333.4,145.5,274.5,116.3,0.0525963255458316,2.925442850322547,256.7965092275805,-87.98036303412371,38.31088764940609,7.675868245103112e-05,0.0006577397682137,0.0005809810857626,2.8728465247767154,True,True,False,489.6526692050389,low/none
29,29,dyn,control,tamoxifen,168.2,190.7,208.8,262.6,94.40000000000003,71.90000000000003,53.80000000000001,181.4,280.0,340.5,145.5,265.6,113.7,0.0517023763638363,2.733691149218758,256.7621169989526,-87.9800619314715,38.30019810052266,7.686957821045228e-05,0.0006393584868774,0.000562488908667,2.681988772854922,True,True,False,490.477446692082,low/none
30,30,dyn,control,tamoxifen,168.0,190.5,208.5,262.3,94.3,71.80000000000001,53.80000000000001,177.8,273.0,332.1,156.4,298.0,129.3,0.0573871452138833,2.7540128280193867,256.8044343771065,-87.98043821434392,38.33946654247613,7.670207243046234e-05,0.0006591255147118,0.0005824234422813,2.6966256828055037,True,True,False,489.3821773285047,low/none
31,31,dyn,control,tamoxifen,167.8,190.2,208.3,261.9,94.09999999999997,71.69999999999999,53.599999999999966,171.4,264.4,321.7,171.3,321.0,136.5,0.0827445411007921,2.918731767335596,256.8420648239937,-87.98055103691375,38.38805470966357,7.665127143534116e-05,0.0006873760740267,0.0006107248025913,2.835987226234804,True,True,False,488.3579519937502,low/none
32,32,dyn,control,tamoxifen,168.2,190.7,208.8,262.5,94.3,71.80000000000001,53.69999999999999,183.3,280.2,340.4,125.9,245.3,110.6,0.0234287986227124,2.429292739964886,256.7622757400115,-87.98017312126598,38.27006098507459,7.685469173935847e-05,0.0006336365684427,0.0005567818767033,2.4058639413421736,True,True,False,490.63617700107113,low/none
33,33,dyn,control,tamoxifen,167.6,190.0,208.1,261.5,93.9,71.5,53.400000000000006,168.4,259.3,316.1,127.6,268.1,112.1,0.0101257242348659,1.960374372901019,256.860025043532,-87.98039856029145,38.396213214568505,7.679752626470688e-05,0.0006994009083402,0.0006226033820755,1.950248648666153,True,True,False,488.0308989757283,low/none
34,34,dyn,control,tamoxifen,168.4,190.9,209.0,262.9,94.49999999999996,71.99999999999997,53.89999999999998,185.5,286.8,348.8,183.6,323.3,120.8,0.2359916962734692,3.1732260912709207,256.7397942838048,-87.98030748199335,38.29281481690983,7.669221881947254e-05,0.0006244772321582,0.0005477850133387,2.9372343949974518,True,True,False,490.95940317711336,low/none
35,35,dyn,control,tamoxifen,167.7,190.2,208.2,261.8,94.10000000000002,71.60000000000002,53.60000000000002,170.4,262.7,319.8,140.3,267.0,121.1,0.0407376499281636,2.668967694108706,256.84474683158135,-87.98037392544022,38.37735969115174,7.678848666852056e-05,0.0006913198531939,0.0006145313665254,2.628230044180542,True,True,False,488.34154460900737,low/none
36,36,dyn,control,tamoxifen,168.1,190.6,208.6,262.3,94.20000000000002,71.70000000000002,53.70000000000002,180.1,274.6,333.0,120.1,221.5,114.5,0.0272122503261727,2.4222472452412247,256.7826343273112,-87.98010135463618,38.29793891930428,7.689308619484377e-05,0.0006473143520384,0.0005704212658435,2.395034994915052,True,True,False,490.0426371102688,low/none
37,37,dyn,control,tamoxifen,168.6,191.1,209.2,263.2,94.6,72.1,54.0,193.1,295.1,358.5,156.2,295.8,125.4,0.0631866662527174,2.8175487653192164,256.7154257236073,-87.98040229063778,38.2474627258708,7.6654679633447e-05,0.0006002688194913,0.0005236141398578,2.754362099066499,True,True,False,491.6849904329448,low/none
38,38,dyn,control,tamoxifen,167.8,190.2,208.3,261.9,94.09999999999997,71.69999999999999,53.599999999999966,172.4,264.1,320.7,208.6,417.7,150.2,0.1116632809445067,3.065950492294698,256.8614521524184,-87.98175912648918,38.36759187659085,7.602825251967266e-05,0.0006892333088914,0.0006132050563718,2.954287211350191,True,True,False,488.0207473416591,low/none
39,39,dyn,control,tamoxifen,168.2,190.6,208.7,262.6,94.40000000000003,72.00000000000003,53.900000000000034,184.3,280.6,341.2,150.1,302.8,127.9,0.0286755057023739,2.3156857554402275,256.7786673713798,-87.98056658988948,38.298701874006746,7.663978277991413e-05,0.0006341938695544,0.0005575540867745,2.287010249737853,True,True,False,490.1397880315244,low/none
40,40,dyn,control,tamoxifen,168.0,190.4,208.5,262.2,94.2,71.79999999999998,53.69999999999999,176.4,271.2,328.9,137.5,242.7,115.2,0.0607075421049549,2.8804656369674224,256.8042384703378,-87.98026271372643,38.31776921466874,7.682343184096069e-05,0.0006644931800122,0.0005876697481713,2.8197580948624674,True,True,False,489.4178934280968,low/none
41,41,dyn,control,tamoxifen,167.8,190.2,208.2,261.6,93.8,71.40000000000003,53.400000000000034,169.4,262.3,323.0,109.9,212.9,93.7,0.0078084770528988,1.7285281908686168,256.82526911537,-87.98015048936885,38.34365286327683,7.689308674405143e-05,0.0006860574245508,0.0006091643378068,1.720719713815718,True,True,False,489.14255810781646,low/none
42,42,dyn,control,tamoxifen,168.4,190.9,209.0,263.0,94.6,72.1,54.0,189.5,289.4,351.4,173.2,323.9,130.7,0.0772861092639904,2.822861658742597,256.7495551248975,-87.98086954013024,38.26288414575524,7.640966856629653e-05,0.0006161049156293,0.000539695247063,2.745575549478607,True,True,False,490.8930018188692,low/none
43,43,dyn,control,tamoxifen,167.9,190.3,208.3,261.9,93.99999999999996,71.59999999999997,53.599999999999966,172.5,266.9,325.4,124.3,242.3,103.6,0.0163341220021931,2.187696263017072,256.81523180743784,-87.9801520224498,38.343424518391295,7.687966174394032e-05,0.0006753928989161,0.0005985132371722,2.1713621410148787,True,True,False,489.252860616048,low/none
44,44,dyn,control,tamoxifen,167.9,190.4,208.4,262.0,94.1,71.6,53.6,173.4,268.7,327.0,128.0,235.2,104.4,0.0342426142376502,2.629312762095056,256.802549397223,-87.98002385149167,38.33719564616555,7.69210423902073e-05,0.0006709162092124,0.0005939951668222,2.5950701478574056,True,True,False,489.50893611205305,low/none
45,45,dyn,control,tamoxifen,168.2,190.8,208.8,262.7,94.5,71.89999999999998,53.89999999999998,181.2,281.7,343.3,244.0,434.2,148.2,0.8372665631557252,3.28401624267177,256.75023998331875,-87.9801725928564,38.37201127909427,7.671267278348073e-05,0.0006361879708286,0.0005594752980451,2.446749679516045,True,True,False,490.5013322655036,low/none
46,46,dyn,control,tamoxifen,168.5,191.0,209.1,263.3,94.8,72.30000000000001,54.20000000000002,193.0,295.3,358.9,182.9,342.1,129.9,0.0815970004433528,2.8112567037437324,256.73004467607984,-87.98117712453147,38.24958171929683,7.616508593080665e-05,0.000603074884769,0.0005269097988382,2.7296597033003795,True,True,False,491.43967362459534,low/none
47,47,dyn,control,tamoxifen,168.2,190.7,208.8,262.7,94.5,72.0,53.89999999999998,184.7,281.1,341.3,156.2,299.9,141.3,0.0647737280616461,2.91392765510205,256.77793196615414,-87.9806145981957,38.30417512712629,7.658849003351185e-05,0.0006346796791203,0.0005580911890868,2.849153927040404,True,True,False,490.0741587725316,low/none
48,48,dyn,control,tamoxifen,167.7,190.1,208.2,261.8,94.10000000000002,71.70000000000002,53.60000000000002,168.4,261.2,317.9,150.4,270.2,114.2,0.0700673670628609,3.032730918464047,256.8500476763218,-87.98040759334249,38.37321825211996,7.677707523862394e-05,0.0007005393014651,0.0006237622262265,2.962663551401186,True,True,False,488.1984442098232,low/none
49,49,dyn,control,tamoxifen,168.1,190.6,208.7,262.5,94.4,71.9,53.80000000000001,179.8,278.5,339.0,207.3,362.8,141.0,0.5356603767608519,3.2582877248919995,256.76838358595734,-87.98016600830816,38.36877312979166,7.676111205730249e-05,0.0006443065781087,0.0005675454660514,2.722627348131148,True,True,False,490.09276696484807,low/none
50,50,dyn,control,tamoxifen,167.8,190.3,208.4,262.0,94.2,71.69999999999999,53.6,173.6,266.6,324.3,160.5,317.7,129.6,0.0560803393010207,2.859837648333324,256.8371475442889,-87.9806778653552,38.35408561326052,7.660124533443711e-05,0.00067996360993,0.0006033623645956,2.803757309032304,True,True,False,488.5692995530077,low/none
51,51,dyn,control,tamoxifen,168.8,191.3,209.4,263.6,94.8,72.30000000000001,54.20000000000002,200.1,305.2,371.3,178.5,345.7,136.0,0.0740166818904009,2.717553260865626,256.69647734058475,-87.98156061516437,38.23374362911055,7.590077335137217e-05,0.0005789740493963,0.0005030732760449,2.643536578975225,True,True,False,492.309452056034,low/none
52,52,dyn,control,tamoxifen,168.0,190.4,208.4,262.1,94.10000000000002,71.70000000000002,53.70000000000002,177.1,269.6,327.2,121.1,238.4,119.2,0.0189588400105824,2.3792333190787973,256.81787452110314,-87.98043045977461,38.316753553851655,7.677698276793556e-05,0.0006644457570787,0.0005876687743107,2.360274479068215,True,True,False,489.1697024124912,low/none
53,53,dyn,control,tamoxifen,168.0,190.4,208.5,262.1,94.10000000000002,71.70000000000002,53.60000000000002,174.1,269.5,327.6,140.2,251.6,105.4,0.074987295409289,2.9271024112375263,256.8066224338857,-87.98023340023494,38.32766877870673,7.682240589399836e-05,0.0006715808699441,0.0005947584640501,2.852115115828237,True,True,False,489.37844474714007,low/none
54,54,dyn,control,tamoxifen,168.3,190.8,208.9,262.8,94.5,72.0,53.900000000000006,186.6,286.1,348.0,150.2,295.8,115.4,0.0291466181178139,2.3607319944028533,256.7484152115322,-87.98039030478733,38.26712831466635,7.671341197360587e-05,0.0006218902136385,0.0005451768016649,2.331585376285039,True,True,False,490.9575445466555,low/none
55,55,dyn,control,tamoxifen,168.1,190.6,208.7,262.5,94.4,71.9,53.80000000000001,181.0,277.8,337.8,169.8,319.9,127.5,0.064507035032311,2.723303364260667,256.7895594123786,-87.98062902329822,38.3101986955885,7.658140250001524e-05,0.0006468755140016,0.0005702941115016,2.658796329228356,True,True,False,489.8184185934993,low/none
56,56,dyn,control,tamoxifen,167.9,190.3,208.4,262.0,94.1,71.69999999999999,53.6,173.8,267.9,326.6,150.3,313.9,110.7,0.0143194295650356,1.958758636960881,256.8250718863131,-87.98050496848141,38.3450818172758,7.670684472060708e-05,0.0006743514130473,0.0005976445683267,1.9444392073958452,True,True,False,488.98474237451296,low/none
57,57,dyn,control,tamoxifen,168.2,190.7,208.8,262.7,94.5,72.0,53.89999999999998,183.6,281.5,342.3,179.8,343.9,127.4,0.0638347462128169,2.676002493655483,256.78032459409945,-87.98095151297476,38.291165312689145,7.637042464061944e-05,0.000637558613038,0.0005611881883974,2.6121677474426663,True,True,False,490.1327151007727,low/none
58,58,dyn,control,tamoxifen,168.3,190.8,208.9,263.0,94.7,72.19999999999999,54.1,189.0,285.8,345.5,152.2,281.0,144.2,0.0819127278312195,2.964937719395848,256.7649144804044,-87.98074923391488,38.26793477874702,7.656088451186432e-05,0.0006222615898113,0.0005457007052995,2.883024991564628,True,True,False,490.4181934247297,low/none
59,59,dyn,control,tamoxifen,168.3,190.8,208.9,262.9,94.59999999999997,72.09999999999997,53.99999999999997,189.1,285.7,346.6,166.1,340.0,143.1,0.0462358335371162,2.6913549120968794,256.7765178739484,-87.9814473567428,38.27297964259163,7.61142459263089e-05,0.0006224644829917,0.0005463502370654,2.645119078559763,True,True,False,490.2871253239696,low/none
60,60,dyn,control,tamoxifen,168.0,190.5,208.5,262.3,94.3,71.80000000000001,53.80000000000001,176.8,272.2,330.5,134.6,247.8,111.4,0.0479521177543688,2.827757658690943,256.7979823272385,-87.98022534684496,38.312602373462674,7.683375102199098e-05,0.0006611856628717,0.0005843519118497,2.7798055409365743,True,True,False,489.619018760783,low/none
61,61,dyn,control,tamoxifen,168.1,190.6,208.7,262.6,94.50000000000004,72.00000000000003,53.900000000000034,181.1,277.8,337.4,161.5,297.6,123.2,0.0722340379314258,2.87916850456462,256.78899686882863,-87.98058654993078,38.29525377164631,7.664032270606681e-05,0.0006474223705686,0.0005707820478626,2.806934466633193,True,True,False,489.8465119233075,low/none
62,62,dyn,control,tamoxifen,168.3,190.8,208.9,262.9,94.59999999999997,72.09999999999997,53.99999999999997,187.0,285.4,346.3,174.2,315.4,148.4,0.1123750447090605,3.057947992930848,256.7605922763028,-87.98065153969357,38.30017032449388,7.650760347363485e-05,0.0006249419236468,0.0005484343201732,2.945572948221788,True,True,False,490.4678769801337,low/none
63,63,dyn,control,tamoxifen,167.6,190.0,208.1,261.5,93.9,71.5,53.400000000000006,166.1,256.9,312.4,151.6,276.5,133.7,0.0900774365389874,3.173861595862387,256.87239274929897,-87.98046965467036,38.41311513058479,7.675560070453373e-05,0.0007139225754745,0.0006371669747699,3.0837841593233994,True,True,False,487.53471215400623,low/none
64,64,dyn,control,tamoxifen,168.3,190.7,208.8,262.4,94.09999999999997,71.69999999999999,53.599999999999966,181.8,277.0,337.2,115.9,207.9,105.8,0.0327079220516122,2.572681826770566,256.7543702107325,-87.97982584673726,38.26867081743768,7.69982501933803e-05,0.0006361939798422,0.0005591957296488,2.539973904718954,True,True,False,490.7953574759495,low/none
65,65,dyn,control,tamoxifen,168.0,190.4,208.5,262.3,94.3,71.9,53.80000000000001,176.3,271.1,329.3,188.1,356.5,131.5,0.1032131092255569,3.101910695676769,256.8247040778175,-87.98110764085813,38.32632446166147,7.630668135509768e-05,0.0006695022096504,0.0005931955282953,2.998697586451212,True,True,False,488.9386373735921,low/none
66,66,dyn,control,tamoxifen,167.9,190.3,208.4,262.1,94.20000000000002,71.80000000000001,53.70000000000002,174.7,269.5,328.7,148.5,313.8,109.7,0.0148112606794606,2.0944630798791293,256.818587446964,-87.9805206959798,38.33400526304731,7.66926130411662e-05,0.000669891185963,0.0005931985729218,2.0796518191996687,True,True,False,489.17915097450975,low/none
67,67,dyn,control,tamoxifen,168.1,190.5,208.6,262.5,94.4,72.0,53.900000000000006,181.7,277.3,337.4,227.6,510.8,129.2,0.0370772390695176,2.089849972073875,256.8249251084878,-87.98238594270474,38.31434157559124,7.57748644862305e-05,0.0006473042338574,0.0005715293693711,2.0527727330043573,True,True,False,489.527473864507,low/none
68,68,dyn,control,tamoxifen,168.2,190.6,208.7,262.5,94.3,71.9,53.80000000000001,183.9,277.8,336.6,115.3,215.7,126.5,0.0210077008217423,2.2930807571450957,256.7702331317673,-87.98003742924163,38.30783420010374,7.69115325847672e-05,0.0006340529304333,0.0005571413978485,2.272073056323353,True,True,False,490.257733279116,low/none
69,69,dyn,control,tamoxifen,167.7,190.1,208.2,261.8,94.10000000000002,71.70000000000002,53.60000000000002,168.7,261.1,317.7,148.2,270.2,119.2,0.0707667764588606,3.0565537010210364,256.8515918126142,-87.98042190818984,38.37666508519987,7.676932247347092e-05,0.0007000071445992,0.0006232378221257,2.985786924562176,True,True,False,488.14576648160255,low/none
70,70,dyn,control,tamoxifen,168.6,191.1,209.2,263.4,94.79999999999998,72.29999999999998,54.19999999999999,195.6,296.5,358.6,159.4,288.3,149.2,0.1296780810832197,3.2223573809954296,256.7171685403618,-87.98061106783376,38.24978457285077,7.654823571659627e-05,0.0005966077082663,0.0005200594725497,3.0926792999122097,True,True,False,491.5331402619216,low/none
71,71,dyn,control,tamoxifen,168.0,190.4,208.4,261.9,93.89999999999998,71.49999999999997,53.49999999999997,174.8,265.8,326.4,105.7,190.3,104.8,0.0197894171650959,2.369795205245711,256.80956381203805,-87.98016422680898,38.29963552551549,7.689253859765119e-05,0.000668179015627,0.0005912864770294,2.350005788080615,True,True,False,489.5210065714388,low/none
72,72,dyn,control,tamoxifen,168.0,190.5,208.6,262.3,94.3,71.80000000000001,53.70000000000002,179.1,273.8,332.7,147.6,287.1,121.7,0.0295848099674974,2.297997430806873,256.8042380165999,-87.9805078377375,38.31512222705916,7.670624587089817e-05,0.0006552492915938,0.0005785430457229,2.268412620839376,True,True,False,489.4796327452166,low/none
73,73,dyn,control,tamoxifen,168.3,190.7,208.8,262.7,94.39999999999998,72.0,53.89999999999998,184.2,281.9,341.8,137.9,261.1,113.0,0.0305999110257593,2.456523570489259,256.76128345024284,-87.98027934439868,38.26893357321524,7.680064282343425e-05,0.0006317333506803,0.0005549327078569,2.4259236594635,True,True,False,490.6204226676398,low/none
74,74,dyn,control,tamoxifen,167.9,190.3,208.4,262.0,94.1,71.69999999999999,53.6,174.8,268.4,326.7,141.9,284.1,116.8,0.0187121026898272,2.0742432682078022,256.8220561110312,-87.98039183751408,38.35101809175047,7.676777813862667e-05,0.0006706621426734,0.0005938943645348,2.055531165517975,True,True,False,489.0086351527168,low/none
75,75,dyn,control,tamoxifen,168.0,190.5,208.6,262.4,94.39999999999998,71.89999999999998,53.79999999999998,177.2,274.6,334.3,165.8,298.7,114.4,0.1732961083911027,2.927310707944668,256.7883182373616,-87.9802757284386,38.33511049188386,7.676448887137905e-05,0.0006575473120141,0.0005807828231427,2.754014599553565,True,True,False,489.76231076578654,low/none
76,76,dyn,control,tamoxifen,168.5,191.0,209.1,263.1,94.60000000000002,72.10000000000002,54.00000000000003,190.4,289.9,350.6,151.4,268.2,131.0,0.0838670336510886,2.919576963368677,256.7349310666493,-87.98033394817612,38.26004640609283,7.673182536631079e-05,0.0006121855137965,0.0005354536884302,2.8357099297175887,True,True,False,491.1180959694603,low/none
77,77,dyn,control,tamoxifen,167.8,190.2,208.3,261.9,94.09999999999997,71.69999999999999,53.599999999999966,172.5,265.5,323.3,138.6,274.1,113.4,0.0245933683941847,2.3495638992305845,256.83409766758587,-87.9804353426803,38.34756609880915,7.676269605969253e-05,0.0006816881793833,0.0006049254833236,2.3249705308364,True,True,False,488.71366820112064,low/none
