,Unnamed: 0,mech_type,hf_type,drug_type,APD_30,APD_40,APD_50,APD_90,Tri90_30,Tri90_40,Tri90_50,CaTD_50,CaTD_80,CaTD_90,RT50,RT90,TTP,Ta_min,Ta_max,dvdt_max,RMP,V_peak,diast_Ca,syst_Ca,CaTA,DevF,EAD,pos_calc,repol_fail,qNet,risk
10,10,dyn,control,metoprolol,166.7,188.7,206.5,259.9,93.2,71.19999999999999,53.39999999999998,187.9,289.2,351.3,169.3,297.0,122.7,0.1407832833331942,3.234560248543006,256.6429898072468,-87.98092580807815,38.15832670357332,7.656053836022702e-05,0.0006129080889028,0.0005363475505426,3.093776965209812,True,True,False,506.49741473541775,low/none
11,11,dyn,control,metoprolol,167.2,189.3,207.0,260.5,93.3,71.19999999999999,53.5,202.9,309.8,374.0,156.4,292.1,118.4,0.0594880277069818,2.5952800743362587,256.5610799071084,-87.98078298511508,38.0936118465404,7.660671628092706e-05,0.0005622281508258,0.0004856214345449,2.5357920466292767,False,True,False,508.53200650914926,low/none
12,12,dyn,control,metoprolol,166.6,188.6,206.4,259.8,93.20000000000002,71.20000000000002,53.400000000000006,188.5,287.4,348.9,153.8,291.6,122.5,0.0558136805632066,2.706499618696568,256.6608913635046,-87.98119022950594,38.14172993781716,7.649869021791525e-05,0.0006142733846523,0.0005377746944344,2.650685938133361,True,True,False,506.2157384668787,low/none
13,13,dyn,control,metoprolol,166.1,188.0,205.8,258.8,92.70000000000002,70.80000000000001,53.0,171.6,264.8,322.2,146.1,272.1,113.5,0.0543233902860894,2.839809684788745,256.74887575304496,-87.98106944019418,38.227010004219,7.662349972730107e-05,0.0006810451922141,0.0006044216924868,2.785486294502656,True,True,False,503.88196498933394,low/none
14,14,dyn,control,metoprolol,166.7,188.7,206.5,260.0,93.3,71.30000000000001,53.5,191.0,291.4,353.6,178.8,322.4,137.2,0.1303136689283721,3.00860601621493,256.6479735856991,-87.98133561647762,38.149886537327895,7.633950182704575e-05,0.0006057672883044,0.0005294277864774,2.8782923472865587,True,True,False,506.4380892599413,low/none
15,15,dyn,control,metoprolol,166.3,188.4,206.1,259.4,93.09999999999997,70.99999999999997,53.29999999999998,180.2,277.1,336.9,207.3,374.1,144.9,0.2611627295826388,3.225027800330452,256.7006095601259,-87.98138928709658,38.220572892830965,7.626840089645749e-05,0.0006440159215886,0.0005677475206922,2.963865070747813,True,True,False,505.01388080763184,low/none
16,16,dyn,control,metoprolol,166.1,188.1,205.8,258.8,92.70000000000002,70.70000000000002,53.0,172.5,264.9,321.8,138.8,245.1,123.2,0.0602922293645319,2.827151150706594,256.74657402655293,-87.98096040479365,38.23999186899163,7.667364808045076e-05,0.0006780168896572,0.0006013432415767,2.7668589213420622,True,True,False,503.87205115039046,low/none
17,17,dyn,control,metoprolol,167.0,189.1,206.8,260.4,93.39999999999998,71.29999999999998,53.599999999999966,200.0,306.2,372.8,209.5,388.0,136.6,0.1752894100796618,2.790799472547213,256.59855943012684,-87.98277434660157,38.12106124782178,7.54180166082984e-05,0.0005741408922924,0.0004987228756841,2.615510062467551,True,True,False,507.76856265885925,low/none
18,18,dyn,control,metoprolol,166.5,188.5,206.2,259.5,93.0,71.0,53.30000000000001,183.1,280.7,340.5,146.5,258.0,121.0,0.0733988913447916,2.9234713344591188,256.67536471848445,-87.98080131775396,38.17462359044044,7.669079014351914e-05,0.0006316308207453,0.0005549400306018,2.8500724431143274,True,True,False,505.7162171629893,low/none
19,19,dyn,control,metoprolol,166.4,188.4,206.2,259.5,93.1,71.1,53.30000000000001,183.8,281.0,342.0,209.6,419.5,139.2,0.0737812028248165,2.6716262881888837,256.70686595327766,-87.98286579372247,38.189174084571846,7.557732561238308e-05,0.0006336426047932,0.0005580652791808,2.597845085364067,True,True,False,505.2542645541621,low/none
20,20,dyn,control,metoprolol,166.1,188.1,205.8,259.0,92.9,70.9,53.19999999999999,176.2,268.6,326.6,196.3,422.0,133.8,0.0354562213341248,2.219509095540773,256.7541073676609,-87.98210276558024,38.23234254286139,7.60470768776038e-05,0.0006659076337951,0.0005898605569175,2.1840528742066487,True,True,False,503.92036525594847,low/none
21,21,dyn,control,metoprolol,166.5,188.6,206.3,259.6,93.10000000000002,71.00000000000003,53.30000000000001,185.3,283.6,344.1,149.0,263.1,129.5,0.0770359337427058,2.9332160646125494,256.66417053699047,-87.98077418466703,38.17980966939607,7.668294915265528e-05,0.0006230892190532,0.0005464062699005,2.856180130869844,True,True,False,505.9564835504728,low/none
22,22,dyn,control,metoprolol,165.9,187.9,205.6,258.6,92.70000000000002,70.70000000000002,53.00000000000003,171.0,260.9,317.2,160.5,338.7,134.9,0.0324664985312587,2.56735542209704,256.77916034778536,-87.98147417363936,38.26262136688735,7.640342563212696e-05,0.0006895374647273,0.0006131340390952,2.5348889235657808,True,True,False,503.0793022735392,low/none
23,23,dyn,control,metoprolol,166.7,188.7,206.5,260.0,93.3,71.30000000000001,53.5,192.4,292.7,356.1,180.1,361.8,137.3,0.0620391705948596,2.663851229301774,256.6566550237502,-87.98236749248824,38.14715529214038,7.574965906673994e-05,0.00060194487825,0.0005261952191832,2.6018120587069147,True,True,False,506.4670577819279,low/none
24,24,dyn,control,metoprolol,165.9,187.9,205.6,258.6,92.70000000000002,70.70000000000002,53.00000000000003,167.8,259.7,316.3,192.1,358.4,130.1,0.1876183945852098,2.9072787994756246,256.7724310242383,-87.98122098295897,38.28759636936024,7.650093739333142e-05,0.0006984417772177,0.0006219408398243,2.7196604048904147,True,True,False,503.139841284949,low/none
25,25,dyn,control,metoprolol,166.1,188.1,205.8,258.9,92.79999999999998,70.79999999999998,53.099999999999966,173.4,267.1,325.2,159.8,305.6,116.6,0.0464555826397709,2.604068147439233,256.7425452330526,-87.9811844753219,38.22163995348077,7.654739700903254e-05,0.0006737520809095,0.0005972046839005,2.557612564799462,True,True,False,504.066412438469,low/none
26,26,dyn,control,metoprolol,166.4,188.5,206.1,259.2,92.79999999999998,70.69999999999999,53.1,182.1,278.1,340.3,115.9,228.8,108.2,0.0132700413885742,2.073675249897685,256.6692911402224,-87.9805439635533,38.17297758826912,7.682528348999732e-05,0.0006285052224485,0.0005516799389585,2.0604052085091107,True,True,False,506.0722501195439,low/none
27,27,dyn,control,metoprolol,166.2,188.1,205.8,258.9,92.7,70.79999999999998,53.099999999999966,173.5,267.2,324.6,128.4,234.4,110.1,0.0434589998634269,2.8263540724533494,256.7286142898833,-87.98083051122855,38.21367695258795,7.672285986895372e-05,0.0006700784425081,0.0005933555826391,2.7828950725899224,True,True,False,504.4265359813255,low/none
28,28,dyn,control,metoprolol,166.3,188.3,206.0,259.2,92.89999999999998,70.89999999999998,53.19999999999999,177.9,273.5,332.9,144.8,273.7,116.1,0.0523864910755085,2.908350415109222,256.709932058389,-87.98099725164799,38.19254510668642,7.662379745432752e-05,0.0006531469205638,0.0005765231231095,2.8559639240337136,True,True,False,504.9177490061997,low/none
29,29,dyn,control,metoprolol,166.4,188.5,206.2,259.4,92.99999999999996,70.89999999999998,53.19999999999999,181.4,279.5,340.0,144.9,264.7,113.6,0.0515212475396662,2.718201428716199,256.6752953991865,-87.98069880891552,38.182524151847645,7.673321858972427e-05,0.0006349267718813,0.0005581935532916,2.666680181176533,True,True,False,505.7517295719279,low/none
30,30,dyn,control,metoprolol,166.2,188.2,206.0,259.1,92.90000000000003,70.90000000000003,53.10000000000002,177.8,272.6,331.6,155.8,297.1,129.1,0.0571865724342615,2.739139484356712,256.7180340139637,-87.98106977488,38.2209180652638,7.65685657637159e-05,0.0006545505570055,0.0005779819912418,2.6819529119224503,True,True,False,504.6437135246655,low/none
31,31,dyn,control,metoprolol,166.0,188.0,205.7,258.8,92.8,70.80000000000001,53.10000000000002,171.4,263.9,321.2,170.7,320.2,136.2,0.0824979120803311,2.905985196253286,256.75637193659105,-87.98118117102092,38.2679513554625,7.651931544212652e-05,0.0006826060661029,0.0006060867506608,2.8234872841729546,True,True,False,503.5903475328601,low/none
32,32,dyn,control,metoprolol,166.5,188.5,206.2,259.4,92.89999999999998,70.89999999999998,53.19999999999999,183.2,279.8,340.0,125.5,244.6,110.4,0.0233162173519549,2.4094004198650376,256.6749968841417,-87.98080740495465,38.15381414628875,7.671885862665347e-05,0.0006291456775363,0.0005524268189096,2.3860842025130826,True,True,False,505.925076424008,low/none
33,33,dyn,control,metoprolol,165.9,187.8,205.5,258.4,92.49999999999996,70.59999999999997,52.89999999999998,168.4,258.9,315.7,127.2,267.4,111.9,0.0100769538354852,1.9404196814689427,256.7744001908963,-87.98103068355796,38.276166417071295,7.666446747555083e-05,0.000694271964184,0.0006176074967085,1.9303427276334573,True,True,False,503.2609699076813,low/none
34,34,dyn,control,metoprolol,166.6,188.7,206.4,259.7,93.1,71.0,53.29999999999998,185.5,286.3,348.2,182.9,322.4,120.7,0.2351503907540799,3.1632621880509606,256.65273072340966,-87.98094220127014,38.17468362299882,7.655601162469055e-05,0.0006203095585591,0.0005437535469344,2.9281117972968804,True,True,False,506.2397058622884,low/none
35,35,dyn,control,metoprolol,166.0,188.0,205.7,258.7,92.7,70.69999999999999,53.0,170.4,262.3,319.3,139.7,266.3,120.9,0.0405848566166093,2.6526546444770536,256.7590446695048,-87.98100803994203,38.25734990144367,7.665450633426389e-05,0.0006864481824801,0.0006097936761459,2.612069787860444,True,True,False,503.57272028542366,low/none
36,36,dyn,control,metoprolol,166.4,188.3,206.1,259.2,92.79999999999998,70.89999999999998,53.1,180.0,274.2,332.6,119.6,220.8,114.3,0.0270947955173458,2.405002232850475,256.6958398311093,-87.98073679658026,38.18044815580522,7.675711932329033e-05,0.0006427833893635,0.0005660262700403,2.3779074373331293,True,True,False,505.3117108534255,low/none
37,37,dyn,control,metoprolol,166.8,188.8,206.6,260.0,93.2,71.19999999999999,53.400000000000006,193.0,294.6,358.0,155.5,294.9,125.2,0.0629418392469746,2.8010100426702214,256.6272608417856,-87.98103130301985,38.132430932188974,7.652071071312292e-05,0.000596145870121,0.0005196251594079,2.738068203423247,True,True,False,507.0038401267432,low/none
38,38,dyn,control,metoprolol,166.0,188.0,205.7,258.8,92.8,70.80000000000001,53.10000000000002,172.4,263.6,320.2,207.8,416.6,149.9,0.1113033584244533,3.0532046625887577,256.7753504567692,-87.98236758084677,38.24750851904378,7.590263186154419e-05,0.0006844674221502,0.0006085647902887,2.941901304164304,True,True,False,503.2582676747647,low/none
39,39,dyn,control,metoprolol,166.4,188.4,206.2,259.5,93.1,71.1,53.30000000000001,184.3,280.2,340.7,149.5,301.9,127.7,0.0285545971113659,2.298137192874614,256.69130514350354,-87.98119377177744,38.18202729437548,7.650737588848831e-05,0.0006297326320113,0.0005532252561228,2.2695825957632483,True,True,False,505.43488017526704,low/none
40,40,dyn,control,metoprolol,166.2,188.2,206.0,259.1,92.90000000000003,70.90000000000003,53.10000000000002,176.4,270.8,328.4,137.0,241.9,115.0,0.0605034184134209,2.8662657907590727,256.7179590363314,-87.98089913923522,38.19869562887419,7.668769645756436e-05,0.0006599164677544,0.0005832287712968,2.805762372345652,True,True,False,504.670376211734,low/none
41,41,dyn,control,metoprolol,166.0,188.0,205.7,258.5,92.5,70.5,52.80000000000001,169.4,261.9,322.7,109.5,212.2,93.7,0.0077744589317409,1.7104421936260878,256.7393777618646,-87.980786100966,38.22427967012644,7.675814125325811e-05,0.0006810204953768,0.0006042623541236,1.7026677346943468,True,True,False,504.37542712867446,low/none
42,42,dyn,control,metoprolol,166.6,188.7,206.4,259.9,93.29999999999998,71.19999999999999,53.49999999999997,189.5,289.0,350.9,172.5,323.0,130.5,0.0770405399962625,2.808747478944155,256.6616676856422,-87.98149211179384,38.14681986278509,7.627938253956428e-05,0.0006119076994012,0.0005356283168616,2.7317069389478923,True,True,False,506.1989836974663,low/none
43,43,dyn,control,metoprolol,166.1,188.1,205.8,258.8,92.70000000000002,70.70000000000002,53.0,172.6,266.5,325.0,124.0,241.7,103.4,0.0162635045367006,2.1683760216827435,256.7291597219344,-87.98078766616018,38.22452491510308,7.674453789338594e-05,0.0006705181532663,0.0005937736153729,2.1521125171460427,True,True,False,504.4989645324091,low/none
44,44,dyn,control,metoprolol,166.2,188.2,205.9,258.9,92.7,70.69999999999999,52.99999999999997,173.4,268.3,326.5,127.4,234.4,104.3,0.0341110521137452,2.6121642987398133,256.716534554282,-87.98066168461257,38.21798248628279,7.67850951508186e-05,0.0006661909969598,0.000589405901809,2.578053246626068,True,True,False,504.7520137156733,low/none
45,45,dyn,control,metoprolol,166.4,188.5,206.2,259.5,93.1,71.0,53.30000000000001,181.2,281.2,342.7,243.2,433.4,148.0,0.8356854021728156,3.277589255169668,256.6638455633733,-87.9808050404902,38.2527565070145,7.657752970503555e-05,0.0006319828383243,0.0005554053086192,2.441903852996852,True,True,False,505.7623476269417,low/none
46,46,dyn,control,metoprolol,166.8,188.8,206.6,260.1,93.3,71.30000000000001,53.50000000000003,192.9,294.8,358.4,182.1,341.1,129.8,0.0813488946158216,2.7973166854284632,256.64171668214834,-87.98178770188038,38.13435581823508,7.60393902383236e-05,0.0005989741689417,0.0005229347787034,2.7159677908126416,True,True,False,506.7578532727737,low/none
47,47,dyn,control,metoprolol,166.4,188.4,206.2,259.5,93.1,71.1,53.30000000000001,184.7,280.7,340.8,155.5,299.0,141.0,0.0645023903097429,2.8977949128553884,256.6906782368074,-87.98124225291502,38.1875406060757,7.64562386780649e-05,0.0006302535333274,0.0005537972946493,2.8332925225456456,True,True,False,505.3656690376754,low/none
48,48,dyn,control,metoprolol,166.0,187.9,205.6,258.6,92.60000000000002,70.70000000000002,53.00000000000003,168.4,260.7,317.4,149.8,269.5,114.0,0.0698461019487021,3.0187024882841924,256.7645812893358,-87.98104321510382,38.25212085076728,7.664271929045091e-05,0.0006956586672104,0.00061901594792,2.9488563863354904,True,True,False,503.4198514724546,low/none
49,49,dyn,control,metoprolol,166.3,188.4,206.1,259.4,93.09999999999997,70.99999999999997,53.29999999999998,179.7,278.0,338.4,206.5,362.0,140.9,0.5342618439863767,3.2511857283737235,256.6821386384429,-87.98080067686547,38.249467048326856,7.662564477794957e-05,0.0006400182030912,0.0005633925583132,2.716923884387347,True,True,False,505.34872718325175,low/none
50,50,dyn,control,metoprolol,166.1,188.1,205.8,258.9,92.79999999999998,70.79999999999998,53.099999999999966,173.6,266.1,323.8,159.8,316.8,129.3,0.0558694496571519,2.843761601551091,256.7510644704863,-87.98130585248528,38.23467266335283,7.647003204173887e-05,0.0006752046705629,0.0005987346385212,2.787892151893939,True,True,False,503.8156059319816,low/none
51,51,dyn,control,metoprolol,167.0,189.1,206.8,260.4,93.39999999999998,71.29999999999998,53.599999999999966,200.0,304.8,370.8,177.9,344.8,135.7,0.0737632681916714,2.7023947189816315,256.6073093271467,-87.98215202192235,38.11988611419092,7.57815932855858e-05,0.0005750394082315,0.0004992578149459,2.62863145078996,True,True,False,507.65086185333166,low/none
52,52,dyn,control,metoprolol,166.2,188.2,205.9,259.0,92.8,70.80000000000001,53.1,177.1,269.2,326.8,120.6,237.8,118.9,0.0188627183225644,2.359416943367074,256.73128330173125,-87.98106288175866,38.19897799681863,7.664254290311518e-05,0.0006596923564114,0.0005830498135082,2.3405542250445097,True,True,False,504.4357016580947,low/none
53,53,dyn,control,metoprolol,166.2,188.2,205.9,259.0,92.8,70.80000000000001,53.1,174.0,269.0,327.0,139.6,250.7,105.3,0.0745896654990162,2.9147037129423885,256.72059848852746,-87.9808703021589,38.20752777072105,7.668676858959503e-05,0.000666988057214,0.0005903012886244,2.840114047443372,True,True,False,504.617868371617,low/none
54,54,dyn,control,metoprolol,166.6,188.6,206.3,259.6,93.00000000000004,71.00000000000003,53.30000000000001,186.6,285.7,347.6,149.7,295.0,115.2,0.0290225209436008,2.342201694668963,256.6607446560187,-87.98102075216258,38.15138099698666,7.65792255852648e-05,0.0006174807827214,0.0005409015571361,2.313179173725362,True,True,False,506.2620095350018,low/none
55,55,dyn,control,metoprolol,166.3,188.4,206.1,259.4,93.09999999999997,70.99999999999997,53.29999999999998,181.0,277.3,337.2,169.2,319.0,127.3,0.064308794227404,2.709279033942318,256.7026684093749,-87.98125739260477,38.1921935190752,7.64490857574188e-05,0.0006424265408546,0.0005659774550971,2.644970239714914,True,True,False,505.0937246357222,low/none
56,56,dyn,control,metoprolol,166.1,188.1,205.8,258.9,92.79999999999998,70.79999999999998,53.099999999999966,173.8,267.5,326.1,149.8,313.0,110.6,0.0142557650496723,1.9398189410178983,256.7387100111724,-87.9811348587493,38.22634278889853,7.657428809512671e-05,0.0006694345609237,0.0005928602728286,1.925563175968226,True,True,False,504.24433678386384,low/none
57,57,dyn,control,metoprolol,166.4,188.5,206.2,259.5,93.1,71.0,53.30000000000001,183.6,281.0,341.8,179.1,343.0,127.3,0.0636362613542472,2.6618141521088203,256.69301657410153,-87.98157172914566,38.17392042960213,7.624144139432986e-05,0.0006331638036612,0.0005569223622668,2.598177890754573,True,True,False,505.4188866714549,low/none
58,58,dyn,control,metoprolol,166.6,188.6,206.3,259.8,93.20000000000002,71.20000000000002,53.5,189.0,285.3,345.0,151.5,280.2,143.9,0.0815877037432396,2.9502389486491656,256.6771781975741,-87.98137879280536,38.15223186283553,7.642674918230894e-05,0.0006179869434129,0.0005415601942306,2.868651244905926,True,True,False,505.7249061036729,low/none
59,59,dyn,control,metoprolol,166.5,188.5,206.3,259.7,93.2,71.19999999999999,53.39999999999998,189.1,285.3,346.1,165.4,338.9,142.8,0.0460177590556889,2.672978434949865,256.6884121575933,-87.98204968056481,38.1574518181776,7.599268869524553e-05,0.0006180999611697,0.0005421072724744,2.6269606758941766,True,True,False,505.60318889089496,low/none
60,60,dyn,control,metoprolol,166.3,188.3,206.0,259.1,92.8,70.80000000000001,53.10000000000002,176.8,271.7,330.0,134.0,247.1,111.2,0.0477675559264619,2.8113679275691594,256.7115815868128,-87.98086153847007,38.19361913412824,7.669808383650839e-05,0.0006565955788986,0.000579897495062,2.7636003716426973,True,True,False,504.8754734206229,low/none
61,61,dyn,control,metoprolol,166.4,188.4,206.1,259.4,92.99999999999996,70.99999999999997,53.29999999999998,181.1,277.4,336.9,160.7,296.7,123.1,0.0719964674960659,2.8652706390949234,256.7020919808591,-87.98121854220611,38.17728999961841,7.650608679911357e-05,0.0006429783068753,0.0005664722200762,2.7932741715988576,True,True,False,505.1209531178328,low/none
62,62,dyn,control,metoprolol,166.5,188.6,206.3,259.7,93.2,71.1,53.39999999999998,186.9,284.9,345.7,173.4,314.5,148.1,0.1120315771053057,3.0456466476842285,256.6732607995545,-87.98127715561603,38.18342258217433,7.637638289057564e-05,0.0006206912340748,0.0005443148511842,2.933615070578923,True,True,False,505.7611951408156,low/none
63,63,dyn,control,metoprolol,165.8,187.8,205.5,258.4,92.59999999999997,70.59999999999997,52.89999999999998,166.1,256.4,311.9,150.8,275.6,133.5,0.0897730290144232,3.1607978661333584,256.7872510749565,-87.98110381068533,38.29183302252072,7.662224779810669e-05,0.0007089204024385,0.0006322981546404,3.071024837118935,True,True,False,502.7429228361684,low/none
64,64,dyn,control,metoprolol,166.5,188.5,206.2,259.3,92.8,70.80000000000001,53.10000000000002,181.8,276.5,336.8,115.3,207.2,105.7,0.0325682973220342,2.555624012043077,256.66749804044554,-87.98046345924428,38.15164994520121,7.686128602303812e-05,0.000631782795726,0.000554921509703,2.5230557147210426,True,True,False,506.0658212573737,low/none
65,65,dyn,control,metoprolol,166.2,188.2,205.9,259.1,92.90000000000003,70.90000000000003,53.20000000000002,176.3,270.6,328.8,187.3,355.5,131.3,0.1029078918640841,3.089149991410012,256.7382604458079,-87.98172568284573,38.20681042994583,7.617909902821459e-05,0.0006649105222129,0.0005887314231847,2.986242099545928,True,True,False,504.1940329105711,low/none
66,66,dyn,control,metoprolol,166.1,188.1,205.8,258.9,92.79999999999998,70.79999999999998,53.099999999999966,174.8,269.1,328.3,147.9,312.9,109.6,0.0147398416217543,2.073847760456079,256.73209278761544,-87.98114973404194,38.21551320873686,7.656039505760903e-05,0.0006650090613514,0.0005884486662938,2.059107918834325,True,True,False,504.4435489122643,low/none
67,67,dyn,control,metoprolol,166.3,188.3,206.0,259.3,93.0,71.0,53.30000000000001,181.8,276.9,337.0,226.7,509.2,129.1,0.0365827090819054,2.0691832872118043,256.7367455965036,-87.98298369316974,38.19712270612816,7.565205855362797e-05,0.0006425832148834,0.0005669311563298,2.032600578129899,True,True,False,504.8273623225748,low/none
68,68,dyn,control,metoprolol,166.4,188.4,206.1,259.3,92.9,70.9,53.20000000000002,183.8,277.3,336.2,114.8,215.1,126.2,0.0209021519804572,2.274842442229119,256.68318181000194,-87.98067131821675,38.1911347822253,7.677576580135941e-05,0.0006295561671324,0.000552780401331,2.253940290248662,True,True,False,505.5457165924725,low/none
69,69,dyn,control,metoprolol,166.0,187.9,205.6,258.6,92.60000000000002,70.70000000000002,53.00000000000003,168.7,260.6,317.2,147.5,269.4,119.0,0.0705276406125282,3.042392183660017,256.7660566899401,-87.98105701480615,38.25568770776826,7.663517376558009e-05,0.0006951279091771,0.0006184927354115,2.971864543047489,True,True,False,503.36729817124257,low/none
70,70,dyn,control,metoprolol,166.8,188.9,206.6,260.2,93.39999999999998,71.29999999999998,53.6,195.5,296.1,358.1,158.5,287.4,148.9,0.1292114033069527,3.2089260442923853,256.6289305963488,-87.98124004537252,38.13492387490072,7.6413882809841e-05,0.0005925652432764,0.0005161513604665,3.0797146409854324,True,True,False,506.8570619510936,low/none
71,71,dyn,control,metoprolol,166.2,188.2,205.8,258.8,92.60000000000002,70.60000000000002,53.0,174.8,265.3,326.0,105.3,189.8,104.6,0.0196987934265488,2.351584416903086,256.7231781884366,-87.98079922040185,38.1811419493074,7.675720896904865e-05,0.0006634742106698,0.0005867170017007,2.3318856234765373,True,True,False,504.76616363205216,low/none
72,72,dyn,control,metoprolol,166.3,188.3,206.0,259.2,92.89999999999998,70.89999999999998,53.19999999999999,179.1,273.3,332.2,147.1,286.4,121.5,0.0294713186965016,2.281885041775684,256.71748571033345,-87.98113935829187,38.19739654349736,7.65722320323232e-05,0.0006506346428944,0.0005740624108621,2.252413723079182,True,True,False,504.75140937205424,low/none
73,73,dyn,control,metoprolol,166.5,188.5,206.2,259.5,93.0,71.0,53.30000000000001,184.2,281.4,341.3,137.4,260.4,112.8,0.0304704276639539,2.438322128100475,256.6739306120284,-87.98091379559732,38.15262933915241,7.666477279599886e-05,0.0006272744356957,0.0005506096628997,2.407851700436521,True,True,False,505.9129608357779,low/none
74,74,dyn,control,metoprolol,166.1,188.1,205.8,258.9,92.79999999999998,70.79999999999998,53.099999999999966,174.8,268.0,326.2,141.4,283.4,116.6,0.0186365718503054,2.056965224263271,256.7357737289672,-87.98102390309123,38.23236218081343,7.663397956600132e-05,0.0006658547403502,0.0005892207607842,2.0383286524129653,True,True,False,504.2643504301018,low/none
75,75,dyn,control,metoprolol,166.3,188.3,206.0,259.2,92.89999999999998,70.89999999999998,53.19999999999999,177.1,274.1,333.7,165.1,297.8,114.3,0.1726311912379236,2.9166514858708594,256.7020681182511,-87.98091161066314,38.21526551778846,7.66288349092735e-05,0.0006531012160984,0.0005764723811891,2.744020294632936,True,True,False,505.0140633278468,low/none
76,76,dyn,control,metoprolol,166.7,188.7,206.5,259.9,93.2,71.19999999999999,53.39999999999998,190.3,289.4,350.1,150.7,267.3,130.8,0.0835761192225658,2.906065072440165,256.6472334392506,-87.98096769407177,38.14411648086418,7.659569936076247e-05,0.0006080366457674,0.0005314409464066,2.822488953217599,True,True,False,506.423259110524,low/none
77,77,dyn,control,metoprolol,166.1,188.0,205.7,258.8,92.70000000000002,70.80000000000001,53.10000000000002,172.5,265.1,322.8,138.1,273.4,113.2,0.0244933720240851,2.331721574569743,256.74802965576504,-87.98106846526272,38.228373328584674,7.662876905260309e-05,0.0006768362200972,0.0006002074510446,2.307228202545658,True,True,False,503.9583347723547,low/none
