,Unnamed: 0,mech_type,hf_type,drug_type,APD_30,APD_40,APD_50,APD_90,Tri90_30,Tri90_40,Tri90_50,CaTD_50,CaTD_80,CaTD_90,RT50,RT90,TTP,Ta_min,Ta_max,dvdt_max,RMP,V_peak,diast_Ca,syst_Ca,CaTA,DevF,EAD,pos_calc,repol_fail,qNet,risk
22,22,iso,control,mexiletine,163.5,185.1,202.4,256.0,92.5,70.9,53.6,197.8,313.9,385.2,110.3,247.7,162.8,0.0350064895271887,17.793696101551458,243.8915573849405,-87.98516787340306,37.13129716234097,7.593754756565214e-05,0.0005260943604269,0.0004501568128612,17.75868961202427,True,True,False,558.945293769894,low/none
23,23,iso,control,mexiletine,167.0,188.6,205.4,258.4,91.39999999999998,69.79999999999998,52.99999999999997,249.4,407.2,504.6,145.5,305.1,180.2,0.0815004041839458,23.58844183161096,243.3509121677363,-87.98181989940618,36.949246040924415,7.681492056913869e-05,0.0004047890912576,0.0003279741706884,23.506941427427016,False,False,False,564.527778915955,low/none
24,24,iso,control,mexiletine,163.8,185.4,202.6,256.2,92.39999999999998,70.79999999999998,53.6,202.6,322.0,395.5,142.6,299.7,153.3,0.2821659012571862,23.83350831616313,243.84009340125135,-87.98497670180946,37.11170752666758,7.598288599102884e-05,0.0005116323533263,0.0004356494673353,23.551342414905942,True,True,False,559.6040121461712,low/none
25,25,iso,control,mexiletine,164.4,186.0,203.1,256.7,92.29999999999998,70.69999999999999,53.6,213.2,339.3,417.0,122.5,256.2,140.4,0.0503679029672153,18.42851760462415,243.7361490287446,-87.98461762675545,37.06741966189336,7.606734095319072e-05,0.0004834207397493,0.0004073533987961,18.37814970165693,True,True,False,560.852819355351,low/none
26,26,iso,control,mexiletine,165.4,187.1,204.1,257.4,91.99999999999996,70.29999999999998,53.29999999999998,226.9,366.2,452.1,98.9,202.9,134.0,0.0135663352966632,11.131655762874647,243.57339162698577,-87.98360163128362,37.023729525600274,7.634588520660915e-05,0.0004485581121018,0.0003722122268952,11.118089427577983,False,True,False,562.5774465733833,low/none
27,27,iso,control,mexiletine,164.8,186.4,203.5,256.9,92.09999999999997,70.49999999999997,53.39999999999998,217.9,349.1,429.9,103.9,206.5,134.1,0.0472667492025862,24.62500454742493,243.6746766098144,-87.98423332186286,37.05410444840015,7.617905671615332e-05,0.0004702255407299,0.0003940464840137,24.57773779822234,False,True,False,561.535551182132,low/none
28,28,iso,control,mexiletine,165.4,187.0,204.0,257.4,91.99999999999996,70.39999999999998,53.39999999999998,227.1,365.3,450.6,113.9,230.3,144.9,0.0593154166054846,29.035574304456816,243.5808695243921,-87.98372885491476,37.02105022441795,7.630813350826674e-05,0.0004490158771259,0.0003727077436176,28.97625888785133,False,True,False,562.5073872015581,low/none
29,29,iso,control,mexiletine,166.0,187.7,204.6,257.8,91.8,70.10000000000002,53.20000000000002,234.2,380.9,471.6,121.9,249.1,140.6,0.0580940924561759,22.583119079304588,243.487656568378,-87.98290734899768,37.00030492481017,7.65244043210853e-05,0.0004322139153779,0.0003556895110568,22.52502498684841,False,False,False,563.3790843472902,low/none
30,30,iso,control,mexiletine,164.8,186.5,203.6,257.0,92.2,70.5,53.400000000000006,217.7,350.5,432.4,122.5,249.4,158.6,0.0642968016595843,22.035971017264472,243.6614238193316,-87.98405400878404,37.05849934264408,7.623677746816463e-05,0.0004692722688007,0.0003930354913325,21.97167421560489,False,True,False,561.6722373999386,low/none
31,31,iso,control,mexiletine,164.0,185.6,202.8,256.4,92.39999999999998,70.79999999999998,53.599999999999966,204.3,327.6,403.5,127.7,260.6,163.1,0.0949210214464609,24.808005510806694,243.79791558447823,-87.9846626072795,37.11138932893058,7.607643990614627e-05,0.0005041390460717,0.0004280626061656,24.71308448936024,True,True,False,560.1179324991581,low/none
32,32,iso,control,mexiletine,165.9,187.5,204.5,257.7,91.79999999999998,70.19999999999999,53.19999999999999,235.9,380.2,469.2,105.9,216.0,139.0,0.0248044345778407,17.163890724855765,243.5002001680053,-87.9832897684896,36.98941773267819,7.64018565261612e-05,0.0004313092678115,0.0003549074112854,17.139086290277923,False,False,False,563.2746816885899,low/none
33,33,iso,control,mexiletine,163.2,184.8,202.1,255.7,92.5,70.89999999999998,53.6,192.0,304.9,374.2,96.5,213.4,131.2,0.0100304554488305,8.220405594044024,243.9475889142672,-87.98532120949532,37.15874385354073,7.590877568514202e-05,0.0005439429359049,0.0004680341602197,8.210375138595193,True,True,False,558.1973875565357,low/none
34,34,iso,control,mexiletine,167.4,189.0,205.7,258.6,91.20000000000002,69.60000000000002,52.900000000000034,255.0,416.9,516.8,163.9,338.9,151.3,0.5266102681087209,36.57453759556665,243.30189818670067,-87.98135358729151,36.93214935081795,7.695033890586239e-05,0.0003957453872242,0.0003187950483183,36.047927327457934,False,False,False,564.8960923399819,low/none
35,35,iso,control,mexiletine,163.9,185.5,202.7,256.3,92.4,70.80000000000001,53.60000000000002,203.1,324.4,399.0,107.6,218.0,145.0,0.0432644405287436,19.17446813114961,243.8211328261124,-87.98481565438182,37.11401250211637,7.603184486186382e-05,0.0005086248363168,0.0004325929914549,19.13120369062086,True,True,False,559.8374358097086,low/none
36,36,iso,control,mexiletine,165.2,186.9,203.9,257.3,92.10000000000002,70.4,53.400000000000006,225.6,362.2,446.4,104.5,204.8,141.5,0.0285637394683546,15.628473466095432,243.5997394584392,-87.98387692538226,37.02508568606017,7.626945026861402e-05,0.0004526410156978,0.0003763715654292,15.599909726627075,False,True,False,562.3200962673916,low/none
37,37,iso,control,mexiletine,168.0,189.6,206.3,259.0,91.0,69.4,52.69999999999999,261.6,431.8,536.9,136.4,276.0,166.5,0.081252674678251,29.414420147535072,243.2197337765573,-87.98004546238668,36.91324185085306,7.736800991193857e-05,0.0003838900683176,0.0003065220584056,29.33316747285682,False,False,False,565.4693221299178,low/none
38,38,iso,control,mexiletine,164.0,185.6,202.8,256.4,92.39999999999998,70.79999999999998,53.599999999999966,207.0,328.1,402.5,139.0,301.7,182.9,0.1449055101408007,30.665878118393373,243.80625080942315,-87.98494853745005,37.08863801040643,7.597871712941387e-05,0.0005006454482097,0.0004246667310803,30.52097260825257,True,True,False,560.0237765250489,low/none
39,39,iso,control,mexiletine,165.3,186.9,203.9,257.3,92.0,70.4,53.400000000000006,225.4,362.3,446.7,120.2,251.9,159.1,0.0308068109968452,14.201302417435969,243.5983270758853,-87.9838328496438,37.02697234322847,7.628412395144934e-05,0.0004528064953092,0.0003765223713578,14.170495606439122,False,True,False,562.3330515130037,low/none
40,40,iso,control,mexiletine,165.1,186.8,203.8,257.2,92.1,70.39999999999998,53.39999999999998,224.6,359.9,443.2,115.1,227.2,140.6,0.0680848696546374,25.27296411042237,243.61445965473067,-87.98400185654953,37.02734108787515,7.623329414817309e-05,0.0004553554472915,0.0003791221531433,25.20487924076773,False,True,False,562.1718049215874,low/none
41,41,iso,control,mexiletine,163.7,185.3,202.5,256.2,92.5,70.89999999999998,53.69999999999999,202.7,320.5,392.8,89.7,189.8,109.6,0.0076902626673623,6.25823984498695,243.85459695047248,-87.98515577716262,37.103723828786336,7.592585406079274e-05,0.0005132832707781,0.0004373574167173,6.250549582319588,True,True,False,559.4215066617854,low/none
42,42,iso,control,mexiletine,167.0,188.6,205.4,258.4,91.39999999999998,69.79999999999998,52.99999999999997,251.0,408.4,505.5,145.8,299.5,168.5,0.097016010072771,26.528477134565936,243.34821181422345,-87.98195437490422,36.94349262701587,7.676704636541511e-05,0.0004031046840107,0.0003263376376453,26.431461124493165,False,False,False,564.5481750689022,low/none
43,43,iso,control,mexiletine,164.2,185.8,203.0,256.5,92.3,70.69999999999999,53.5,208.9,333.6,410.4,98.6,207.1,123.7,0.0165021611452661,11.450199784501388,243.76663575627825,-87.98463487045632,37.0888036097671,7.607326341185647e-05,0.0004931134894129,0.000417040226001,11.43369762335612,True,True,False,560.4956995954044,low/none
44,44,iso,control,mexiletine,164.8,186.4,203.5,257.0,92.2,70.6,53.5,217.0,349.1,430.6,103.4,211.6,125.8,0.0361876129044334,19.103981654765427,243.670157020698,-87.98410661892783,37.0610194207168,7.622200714699745e-05,0.0004711604899158,0.0003949384827688,19.067794041860992,False,True,False,561.579078852307,low/none
45,45,iso,control,mexiletine,166.5,188.1,205.0,258.1,91.60000000000002,70.00000000000003,53.10000000000002,242.4,394.5,488.5,209.5,437.0,184.4,3.1443760269652947,38.67390906005806,243.4170567639464,-87.98242897225634,36.97142500042953,7.664339930467658e-05,0.0004171155724967,0.000340472173192,35.52953303309276,False,False,False,563.9955055599631,low/none
46,46,iso,control,mexiletine,167.8,189.4,206.1,258.9,91.09999999999997,69.49999999999997,52.79999999999998,261.0,428.3,531.4,156.5,325.9,169.2,0.126732054110754,26.89369739368299,243.24311873062783,-87.98061006891685,36.91516926092464,7.71809741060996e-05,0.0003860986792478,0.0003089177051417,26.76696533957224,False,False,False,565.3093286088042,low/none
47,47,iso,control,mexiletine,165.7,187.3,204.3,257.6,91.90000000000003,70.30000000000001,53.30000000000001,230.3,373.3,461.6,126.0,245.2,180.6,0.078040264494763,29.19281725715416,243.5311931124456,-87.98326445483713,37.01294380485785,7.643135637200568e-05,0.0004405289908492,0.0003640976344772,29.114776992659397,False,True,False,562.9800397394084,low/none
48,48,iso,control,mexiletine,164.1,185.7,202.9,256.5,92.4,70.80000000000001,53.6,207.8,330.7,406.3,112.8,228.3,135.9,0.0783878909004997,28.934784060017076,243.78689969268777,-87.98478226325926,37.09018809154004,7.602946893738487e-05,0.0004970878142028,0.0004210583452654,28.85639616911657,True,True,False,560.2569049121261,low/none
49,49,iso,control,mexiletine,166.0,187.6,204.5,257.7,91.7,70.1,53.19999999999999,234.5,380.2,470.3,180.1,368.4,170.0,1.5237403412136603,36.49599910580682,243.49405672064387,-87.98303850917303,36.99790118695768,7.648362469007733e-05,0.0004323250754636,0.0003558414507735,34.97225876459316,False,False,False,563.3251147678457,low/none
50,50,iso,control,mexiletine,164.3,185.9,203.0,256.6,92.3,70.70000000000002,53.60000000000002,210.3,335.4,412.4,116.5,243.2,158.1,0.0625157788180207,24.97575855657172,243.75752243175504,-87.98463482796035,37.08177946572102,7.60696935947138e-05,0.0004900069883187,0.000413937294724,24.91324277775369,True,True,False,560.6037296774448,low/none
51,51,iso,control,mexiletine,169.0,190.6,207.2,259.6,90.60000000000002,69.00000000000003,52.400000000000034,273.5,455.3,567.3,158.2,327.7,185.1,0.1085020460465793,26.748018849734077,243.09940967524372,-87.97794753881038,36.87920648667006,7.806464182436505e-05,0.0003660358574048,0.0002879712155804,26.639516803687496,False,False,False,566.2133290488968,low/none
52,52,iso,control,mexiletine,164.4,186.0,203.2,256.7,92.29999999999998,70.69999999999999,53.5,214.4,340.8,418.6,99.2,197.1,146.0,0.0193857127236166,14.758130961450831,243.72875013820516,-87.98463133150153,37.06098154741013,7.605946774419917e-05,0.0004809576970359,0.0004048982292917,14.738745248727216,True,True,False,560.9382054664337,low/none
53,53,iso,control,mexiletine,165.1,186.8,203.8,257.2,92.1,70.39999999999998,53.39999999999998,224.8,359.9,443.2,118.8,240.1,126.0,0.0932710952734033,25.322081735484957,243.61505522567677,-87.98403387267453,37.02567312950352,7.622240113161217e-05,0.0004551500662753,0.0003789276651437,25.22881064021155,False,True,False,562.166409129349,low/none
54,54,iso,control,mexiletine,166.3,187.9,204.8,257.9,91.59999999999997,69.99999999999997,53.099999999999966,239.9,388.7,480.6,123.8,259.3,145.3,0.0319118930712058,15.917408087563915,243.4513001866253,-87.98281951587803,36.978189917555824,7.653083904397534e-05,0.000422656272191,0.000346125433147,15.885496194492712,False,False,False,563.707265308597,low/none
55,55,iso,control,mexiletine,165.4,187.0,204.0,257.4,91.99999999999996,70.39999999999998,53.39999999999998,227.9,366.6,452.2,135.1,280.1,157.6,0.0739442782743897,21.59179834115546,243.57401448141937,-87.9837026397739,37.01776851272418,7.631218671777901e-05,0.0004473551585932,0.0003710429718754,21.51785406288107,False,True,False,562.5754395994313,low/none
56,56,iso,control,mexiletine,163.9,185.5,202.7,256.3,92.4,70.80000000000001,53.60000000000002,205.6,326.5,400.8,114.7,254.0,132.2,0.0146369689055406,8.671408400631265,243.81407828551517,-87.98491734502267,37.0975587388893,7.599276989413868e-05,0.0005037564577601,0.0004277636878659,8.656771431725724,True,True,False,559.927469702197,low/none
57,57,iso,control,mexiletine,165.8,187.4,204.4,257.7,91.89999999999998,70.29999999999998,53.29999999999998,234.1,377.0,465.2,143.0,300.5,158.5,0.0752495198443701,20.82227911572921,243.517668989354,-87.98340986708473,36.995155779704426,7.63728117028996e-05,0.0004348452532641,0.0003584724415612,20.74702959588484,False,True,False,563.114790244954,low/none
58,58,iso,control,mexiletine,166.5,188.1,205.0,258.1,91.60000000000002,70.00000000000003,53.10000000000002,244.3,395.4,488.6,134.1,250.6,188.4,0.1053667481590773,31.614938949655624,243.4182932987948,-87.98267770809586,36.96265725507528,7.655898282139635e-05,0.0004153027226871,0.0003387437398657,31.509572201496542,False,False,False,563.9871717600139,low/none
59,59,iso,control,mexiletine,166.0,187.6,204.5,257.8,91.8,70.20000000000002,53.30000000000001,237.1,381.8,471.0,126.8,265.3,186.7,0.0562040720878972,24.174374136646,243.49282040848647,-87.9832920317657,36.98460433813368,7.639622937872878e-05,0.0004293657264916,0.0003529694971129,24.1181700645581,False,False,False,563.3419065126396,low/none
60,60,iso,control,mexiletine,165.3,186.9,203.9,257.3,92.0,70.4,53.400000000000006,226.2,363.0,447.4,109.6,220.1,137.8,0.0528777751070436,25.03555479130916,243.59584950425457,-87.98387583175473,37.02241446789984,7.626797617012869e-05,0.000451530706859,0.0003752627306889,24.982677016202118,False,True,False,562.3600975442288,low/none
61,61,iso,control,mexiletine,165.7,187.3,204.3,257.6,91.90000000000003,70.30000000000001,53.30000000000001,233.4,375.1,462.4,131.6,266.4,153.2,0.0848441337397105,26.05255583900351,243.5300108368044,-87.98355377090016,36.99613229329727,7.633231149997988e-05,0.0004367919865463,0.0003604596750463,25.9677117052638,False,True,False,563.0001741732015,low/none
62,62,iso,control,mexiletine,166.3,188.0,204.9,258.0,91.7,70.0,53.1,238.6,389.1,482.2,146.1,286.1,189.8,0.1490700740492841,33.27890688997396,243.44266848656872,-87.98253907033947,36.985181258330414,7.662153814305663e-05,0.0004233445525163,0.0003467230143733,33.12983681592468,False,False,False,563.7744707916098,low/none
63,63,iso,control,mexiletine,163.5,185.2,202.4,256.0,92.5,70.80000000000001,53.6,197.1,314.4,386.4,112.3,216.9,159.3,0.1045513987454065,33.62518031575495,243.8837149335598,-87.98504769794815,37.13949604132327,7.597674382374142e-05,0.0005264884745129,0.0004505117306892,33.520628917009546,True,True,False,559.0459927680345,low/none
64,64,iso,control,mexiletine,166.2,187.8,204.8,257.9,91.7,70.09999999999997,53.099999999999966,239.8,388.1,479.5,106.3,208.6,132.5,0.0352984875147637,19.225084860311963,243.45602051287463,-87.98290551234574,36.97761494505144,7.650446459358565e-05,0.0004231189944677,0.0003466145298741,19.1897863727972,False,False,False,563.6672897303345,low/none
65,65,iso,control,mexiletine,164.9,186.5,203.6,257.1,92.20000000000002,70.60000000000002,53.50000000000003,223.0,355.4,436.8,137.5,286.2,162.4,0.1276970595118267,33.2140920007134,243.6443746440947,-87.98430443319708,37.02804488303092,7.614126054957496e-05,0.0004604551931432,0.0003843139325936,33.086394941201576,False,True,False,561.8627255533995,low/none
66,66,iso,control,mexiletine,164.2,185.8,203.0,256.5,92.3,70.69999999999999,53.5,209.7,333.6,409.8,111.5,248.7,132.8,0.0152319661226411,10.64173127715964,243.77030271852604,-87.98474350645468,37.08126490009688,7.60361834916042e-05,0.0004922807935087,0.0004162446100171,10.626499311036998,True,True,False,560.4548450523115,low/none
67,67,iso,control,mexiletine,164.5,186.1,203.3,256.8,92.3,70.70000000000002,53.5,215.9,343.6,422.2,153.7,383.5,159.6,0.0644281334544847,11.081015425745155,243.71203125639664,-87.98454929668176,37.05588288330958,7.60819891484168e-05,0.0004770206047546,0.0004009386156062,11.016587292290671,True,True,False,561.1269009074406,low/none
68,68,iso,control,mexiletine,165.2,186.8,203.9,257.2,92.0,70.39999999999998,53.29999999999998,222.4,359.4,444.1,103.9,193.8,157.8,0.021814159923603,13.693408461698557,243.6079326110184,-87.98372463131558,37.0418898915674,7.632674858447071e-05,0.0004577050528556,0.0003813783042711,13.671594301774952,False,True,False,562.2274720794088,low/none
69,69,iso,control,mexiletine,164.0,185.6,202.8,256.4,92.39999999999998,70.79999999999998,53.599999999999966,206.7,329.2,404.5,111.4,222.1,142.9,0.0796876329563825,30.014046769248264,243.7954046475213,-87.98479213785633,37.09579568857086,7.60294158212775e-05,0.0004997960206425,0.0004237666048212,29.93435913629188,True,True,False,560.1538602278172,low/none
70,70,iso,control,mexiletine,168.4,190.0,206.7,259.3,90.9,69.30000000000001,52.60000000000002,267.0,441.6,549.3,151.5,278.2,207.2,0.2141822537086268,48.67370142625614,243.17126035127453,-87.97934897469476,36.89795789357169,7.75933614094342e-05,0.0003759839476733,0.0002983905862638,48.45951917254751,False,False,False,565.7807675683352,low/none
71,71,iso,control,mexiletine,164.7,186.3,203.4,256.9,92.2,70.59999999999997,53.49999999999997,219.7,348.8,428.1,92.7,179.3,127.8,0.0201938572066335,14.36387196049968,243.68463811687369,-87.984559256171,37.037227648134326,7.60683052991047e-05,0.0004690877822144,0.0003930194769153,14.343678103293046,False,True,False,561.4298228942076,low/none
72,72,iso,control,mexiletine,164.7,186.3,203.4,256.9,92.2,70.59999999999997,53.49999999999997,217.6,347.1,426.9,119.0,246.4,147.2,0.031124114560775,12.92285497282368,243.68953192272923,-87.98440483651352,37.051448329855866,7.612461815747915e-05,0.0004722293102536,0.0003961046920962,12.891730858262903,False,True,False,561.3761521991343,low/none
73,73,iso,control,mexiletine,166.0,187.6,204.6,257.8,91.8,70.20000000000002,53.20000000000002,237.8,383.5,473.4,116.0,237.5,140.9,0.0330345075306212,17.308215875148665,243.48252525015445,-87.98317992228816,36.98297507075287,7.642788005836756e-05,0.0004276570733327,0.0003512291932744,17.275181367618043,False,False,False,563.4345262068002,low/none
74,74,iso,control,mexiletine,164.0,185.6,202.8,256.4,92.39999999999998,70.79999999999998,53.599999999999966,205.7,327.9,403.0,111.3,236.8,138.9,0.0190667028977857,9.70866737076201,243.80242139207368,-87.9847960006577,37.10093897691301,7.603092183962895e-05,0.0005021909727858,0.0004261600509461,9.689600667864225,True,True,False,560.0681479262535,low/none
75,75,iso,control,mexiletine,165.5,187.1,204.1,257.5,92.0,70.4,53.400000000000006,230.0,369.9,456.3,141.1,290.4,138.0,0.2791399381008516,25.273127998373432,243.5563905496496,-87.9836317181116,37.009580535695456,7.632396097039441e-05,0.0004431657815554,0.0003668418205851,24.99398806027258,False,True,False,562.7479220046862,low/none
76,76,iso,control,mexiletine,167.4,189.0,205.8,258.6,91.20000000000002,69.60000000000002,52.80000000000001,254.6,416.9,517.0,140.2,271.5,170.4,0.1076950297596858,29.50960150462493,243.30043178210045,-87.98126961619052,36.93344645086698,7.697866532833424e-05,0.000395967281511,0.0003189886161827,29.40190647486525,False,False,False,564.9070644138671,low/none
77,77,iso,control,mexiletine,164.0,185.6,202.8,256.4,92.39999999999998,70.79999999999998,53.599999999999966,207.2,329.3,404.4,107.1,224.9,135.7,0.0253345249345229,13.545297084486236,243.79691302851583,-87.98485192619934,37.09099403267882,7.600883893771023e-05,0.000499175860697,0.0004231670217593,13.519962559551711,True,True,False,560.1368894887295,low/none
78,78,iso,control,mexiletine,166.8,188.4,205.2,258.3,91.5,69.9,53.10000000000002,246.6,401.4,497.0,152.2,297.7,156.6,0.3858925404349491,42.519290610895005,243.38235221371,-87.9821778203497,36.95754605987492,7.670922528791894e-05,0.0004100451879054,0.0003333359626175,42.13339807046005,False,False,False,564.2808965361949,low/none
