,mech_type,hf_type,drug_type,APD_30,APD_40,APD_50,APD_90,Tri90_30,Tri90_40,Tri90_50,CaTD_50,CaTD_80,CaTD_90,RT50,RT90,TTP,Ta_min,Ta_max,dvdt_max,RMP,V_peak,diast_Ca,syst_Ca,CaTA,DevF,EAD,pos_calc,repol_fail,qNet
248,dyn,control,ibutilide,265.9,330.5,407.2,599.2,333.30000000000007,268.70000000000005,192.00000000000006,164.1,268.0,512.9,130.2,264.1,119.8,0.0221597183251797,2.5323864933659634,253.57783848897867,-87.99124135388514,41.143314178194096,7.426105991594429e-05,0.0007263952119202923,0.000652134152004348,2.510226775040784,False,True,False,60.06700875066398
249,dyn,control,ibutilide,267.0,331.7,410.1,599.2,332.20000000000005,267.50000000000006,189.10000000000002,188.1,316.4,542.3,155.9,307.8,126.7,0.05833804194016116,2.8345618439017435,253.46239714012492,-87.98944765638142,40.94552035141612,7.483451848852364e-05,0.0006287043826485276,0.0005538698641600039,2.7762238019615824,False,False,False,58.182532634827794
250,dyn,control,ibutilide,266.9,331.6,410.0,600.6,333.70000000000005,269.0,190.60000000000002,184.9,312.4,541.1,165.4,354.6,123.3,0.029049227146117126,2.1981049997322484,253.47993485573454,-87.99003804270446,40.96259751054437,7.462745074494614e-05,0.0006360883118980013,0.0005614608611530552,2.1690557725861312,False,True,False,58.12087452140568
251,dyn,control,ibutilide,265.9,330.5,407.3,599.4,333.5,268.9,192.09999999999997,164.3,271.4,514.6,151.2,294.0,124.8,0.0633466450385013,3.0111547209970837,253.57325147904598,-87.99124444776967,41.1584024293923,7.424913886236362e-05,0.0007231310570464842,0.0006488819181841206,2.9478080759585823,True,True,False,59.64899977874056
252,dyn,control,ibutilide,266.9,331.5,410.7,603.6,336.70000000000005,272.1,192.90000000000003,188.6,321.7,546.9,215.6,470.0,139.6,0.07775938070022867,2.7880436023563475,253.50504663222623,-87.9916990492468,40.95621778043772,7.394809998661009e-05,0.0006238250611960322,0.0005498769612094221,2.710284221656119,True,True,False,56.79583870955064
253,dyn,control,ibutilide,265.6,330.2,406.3,599.4,333.79999999999995,269.2,193.09999999999997,151.7,246.6,487.1,153.6,330.3,114.0,0.02085128206072168,2.450242466559745,253.6245570540349,-87.99190427937282,41.2882058907945,7.400569122211793e-05,0.0007910506226845716,0.0007170449314624536,2.429391184499023,True,True,False,60.51905456913952
254,dyn,control,ibutilide,266.1,330.7,407.7,598.8,332.69999999999993,268.09999999999997,191.09999999999997,170.5,279.1,522.3,130.2,259.5,115.1,0.02301567656114336,2.5876470868204713,253.549799777971,-87.99083366729772,41.05932277986269,7.440023132075261e-05,0.0006996480076548916,0.0006252477763341389,2.5646314102593277,False,True,False,59.90856942237862
255,dyn,control,ibutilide,266.4,331.0,409.3,602.2,335.80000000000007,271.20000000000005,192.90000000000003,178.0,300.4,535.2,215.4,480.4,134.6,0.10443868228759871,3.102021236193404,253.5447194656191,-87.99192569499773,41.03502041609815,7.391152261980424e-05,0.0006640287581969723,0.000590117235577168,2.997582553905805,True,True,False,57.80367065948415
256,dyn,control,ibutilide,265.7,330.3,407.2,599.6,333.90000000000003,269.3,192.40000000000003,162.4,265.8,508.6,167.1,353.2,126.7,0.06164709921701211,2.9313898523167032,253.59567970075977,-87.99169666158006,41.16775916424061,7.40879108181051e-05,0.0007366621382364858,0.0006625742274183807,2.869742753099691,True,True,False,59.728378457460565
257,dyn,control,ibutilide,266.7,331.2,409.2,599.6,332.90000000000003,268.40000000000003,190.40000000000003,178.3,300.1,531.2,159.5,321.1,120.5,0.04375858256855395,2.704071985693002,253.50587014070337,-87.9902630827502,41.01760988674218,7.456164248021576e-05,0.0006616251388175018,0.000587063496337286,2.660313403124448,False,True,False,58.657795176640526
258,dyn,control,ibutilide,267.3,332.1,412.1,604.1,336.8,272.0,192.0,198.0,338.3,551.8,205.4,433.5,138.7,0.07065692000776239,2.8147033394450136,253.4617405302074,-87.99096803003417,40.88306960112577,7.417483614056523e-05,0.0005954443762181936,0.0005212695400776284,2.744046419437251,False,False,False,55.98077696305772
259,dyn,control,ibutilide,266.2,330.8,408.5,599.5,333.3,268.7,191.0,173.6,288.1,522.0,162.8,332.4,125.5,0.04208325998432759,2.7286205301684254,253.54536396382522,-87.99098682704121,41.05260468057635,7.433025739417022e-05,0.0006845880052906996,0.0006102577478965293,2.6865372701840977,False,True,False,58.97465806300532
260,dyn,control,ibutilide,266.1,330.7,408.5,600.3,334.19999999999993,269.59999999999997,191.79999999999995,173.5,287.7,522.8,167.1,364.2,133.3,0.038553741500297924,2.8461853041704024,253.55460826464528,-87.99130064831671,41.05837444870865,7.421501611528373e-05,0.000684428823308693,0.0006102138071934092,2.8076315626701045,False,True,False,58.76461885235769
261,dyn,control,ibutilide,265.9,330.4,406.9,600.1,334.20000000000005,269.70000000000005,193.20000000000005,160.1,261.4,512.7,114.4,214.7,111.6,0.019775984000181813,2.5930926543902815,253.57757991575855,-87.99120186714927,41.18183748351318,7.426106372453989e-05,0.0007412185441542483,0.0006669574804297084,2.5733166703900996,True,True,False,60.43070744963455
262,dyn,control,ibutilide,266.0,330.5,407.3,599.9,333.9,269.4,192.59999999999997,162.5,265.5,515.6,119.7,238.9,104.2,0.0116984146628453,2.0555164952070246,253.5713935592489,-87.99118317226417,41.13860285844375,7.427003713559239e-05,0.0007308894062101512,0.0006566193690745588,2.0438180805441792,False,True,False,60.331218579743954
263,dyn,control,ibutilide,266.2,330.6,407.6,601.3,335.09999999999997,270.69999999999993,193.69999999999993,159.3,258.2,516.3,99.1,190.4,96.4,0.009170433858372778,2.282403220378532,253.56787097321055,-87.99117337438355,41.15041505770578,7.424808781457535e-05,0.0007427483240828341,0.0006685002362682588,2.273232786520159,False,True,False,60.693467148294786
264,dyn,control,ibutilide,266.2,330.7,407.6,599.2,333.00000000000006,268.50000000000006,191.60000000000002,167.6,276.2,519.7,131.3,257.8,114.3,0.024567402251724546,2.6247484486254247,253.5514850014897,-87.99080312460076,41.10110636158847,7.440374891488982e-05,0.0007076996391674813,0.0006332958902525915,2.6001810463737,False,True,False,59.90242216219873
265,dyn,control,ibutilide,265.7,330.4,407.4,599.4,333.7,269.0,192.0,165.9,271.8,513.1,162.6,326.4,132.6,0.06773497730891895,2.9692368611635986,253.5848629135907,-87.99154703624488,41.13512185668802,7.41466695949123e-05,0.0007210847842718907,0.0006469381146769784,2.9015018838546798,True,True,False,59.55370444472251
266,dyn,control,ibutilide,266.5,331.0,408.3,599.4,332.9,268.4,191.09999999999997,176.9,294.8,535.6,143.1,267.8,125.3,0.06512006769797597,2.9689050328077324,253.51216524909677,-87.99028050045409,41.037692490313155,7.456941959377379e-05,0.0006683541988389204,0.0005937847792451466,2.9037849651097565,False,True,False,59.07457369331773
267,dyn,control,ibutilide,266.1,330.7,408.4,600.0,333.9,269.3,191.60000000000002,173.2,288.0,524.4,172.1,357.0,136.8,0.09084324414838023,3.135642860403176,253.5522014801653,-87.99124653369365,41.075950204578824,7.423395081460102e-05,0.0006859658744599159,0.0006117319236453149,3.044799616254796,False,True,False,58.76361155105222
268,dyn,control,ibutilide,267.0,331.5,409.1,598.5,331.5,267.0,189.39999999999998,184.7,307.4,542.6,134.0,264.1,118.0,0.03517515759373409,2.711690424739757,253.4563862326043,-87.98897830164336,40.95148708034933,7.501970557804655e-05,0.0006389533721346425,0.0005639336665565959,2.676515267146023,False,True,False,59.1864519112625
269,dyn,control,ibutilide,265.8,330.4,407.3,598.9,333.09999999999997,268.5,191.59999999999997,166.9,272.2,515.0,136.0,271.9,129.3,0.037009394485090025,2.875169152233234,253.57720324059014,-87.99130043395897,41.11411152431046,7.424538318352376e-05,0.0007171148041432817,0.000642869420959758,2.838159757748144,False,True,False,59.85162786903717
270,dyn,control,ibutilide,265.8,330.4,408.0,600.9,335.09999999999997,270.5,192.89999999999998,169.9,279.2,520.6,193.1,433.1,135.5,0.04127211985304117,2.726080229328628,253.58374189160676,-87.99197379264213,41.08889183630983,7.396447322787328e-05,0.0007018753558574383,0.000627910882629565,2.684808109475587,True,True,False,58.899125292394636
271,dyn,control,ibutilide,266.5,331.1,409.1,600.8,334.29999999999995,269.69999999999993,191.69999999999993,176.5,296.1,528.6,162.3,363.7,124.6,0.01804877811303199,2.4874192061803533,253.52641313759855,-87.99081268384259,41.03225719938311,7.437012049000119e-05,0.0006671648051828762,0.0005927946846928751,2.469370428067321,False,True,False,58.5149413407793
272,dyn,control,ibutilide,265.9,330.5,407.2,599.5,333.6,269.0,192.3,163.5,269.0,516.0,140.8,278.1,111.9,0.05034297984575871,2.889810768509647,253.5733054963543,-87.99122182050583,41.15146170655204,7.425944309021172e-05,0.000728014359781881,0.0006537549166916693,2.839467788663888,False,True,False,59.91188207988345
273,dyn,control,ibutilide,266.8,331.4,409.7,598.9,332.09999999999997,267.5,189.2,187.0,311.3,537.8,147.5,304.2,131.3,0.0414332419746151,2.745966888067847,253.4837726529488,-87.98990765495084,40.9434656538262,7.469150180781297e-05,0.0006358403010879254,0.0005611487992801124,2.704533646093232,False,True,False,58.389997115303856
274,dyn,control,ibutilide,267.0,331.6,409.9,598.9,331.9,267.29999999999995,189.0,190.0,316.6,545.9,141.9,285.7,133.7,0.05541912333331392,2.9755700618391367,253.461917383617,-87.98951194402258,40.92655980355751,7.481137478737065e-05,0.0006248118279223269,0.0005500004531349562,2.920150938505823,False,True,False,58.314280812324505
275,dyn,control,ibutilide,266.0,330.5,407.5,600.6,334.6,270.1,193.10000000000002,164.8,273.0,522.4,150.8,452.7,107.4,0.08973623503095336,3.0238570439227486,253.56735790214668,-87.99138638147124,41.144986246934046,7.417715326512893e-05,0.0007194320826131782,0.0006452549293480493,2.9341208088917954,True,True,False,59.49531640974732
276,dyn,control,ibutilide,267.0,331.5,409.3,599.9,332.9,268.4,190.59999999999997,181.9,306.6,545.0,148.0,297.5,109.0,0.05583009324306932,2.887968402243636,253.46834630100184,-87.98949960898372,40.984244543798525,7.481291023214235e-05,0.0006462472604080215,0.0005714343501758792,2.8321383090005665,False,True,False,58.76582973747465
277,dyn,control,ibutilide,266.1,330.6,408.1,599.2,333.1,268.6,191.10000000000002,172.4,284.4,522.0,149.4,301.0,134.9,0.059903805177519864,3.0763021042290823,253.55460146644293,-87.99111037717002,41.07285826146731,7.429470626121816e-05,0.0006913322800555908,0.0006170375737943727,3.0163982990515623,False,True,False,59.19150504654225
278,dyn,control,ibutilide,266.6,331.0,408.1,599.7,333.1,268.70000000000005,191.60000000000002,171.8,285.1,531.8,123.9,241.1,105.2,0.0236545595270757,2.5127747743375775,253.5076840733316,-87.99001476171419,41.052978837971864,7.465636219789365e-05,0.0006842874264669777,0.0006096310642690841,2.4891202148105016,False,True,False,59.9360109686802
279,dyn,control,ibutilide,266.3,330.8,407.8,598.9,332.59999999999997,268.09999999999997,191.09999999999997,171.1,282.2,524.9,131.3,258.0,114.0,0.030684910463896944,2.7050857942935127,253.53543212209124,-87.99054768171993,41.068090862801256,7.448845462140137e-05,0.0006935175307664623,0.000619029076145061,2.6744008838296156,False,True,False,59.800959952782165
280,dyn,control,ibutilide,265.8,330.4,407.8,600.3,334.49999999999994,269.9,192.49999999999994,167.5,275.7,515.5,183.2,387.0,135.9,0.06753404218246807,2.9753026965392158,253.5825866364189,-87.9917078109678,41.1201221261574,7.407370667066786e-05,0.000711909865925215,0.0006378361592545472,2.907768654356748,True,True,False,59.13863478282085
281,dyn,control,ibutilide,266.6,331.2,409.7,600.6,334.0,269.40000000000003,190.90000000000003,181.9,305.8,532.0,175.6,372.0,127.2,0.044479609832268216,2.6656133058089018,253.51107586512595,-87.99069507820676,40.986075858773106,7.439839031272604e-05,0.0006506529654377069,0.0005762545751249808,2.6211336959766336,False,True,False,58.05504752225197
282,dyn,control,ibutilide,266.1,330.7,407.8,599.7,333.6,269.00000000000006,191.90000000000003,166.4,276.9,517.6,155.9,310.0,121.1,0.051206146154400334,2.865948399334086,253.55868467303068,-87.9910476665546,41.136356131687556,7.431040546982983e-05,0.0007108367006981325,0.0006365262952283026,2.814742253179686,False,True,False,59.401121777809
283,dyn,control,ibutilide,266.0,330.6,408.1,600.5,334.5,269.9,192.39999999999998,168.2,279.1,518.3,189.7,414.2,121.7,0.04718048130721274,2.6752995872660086,253.57084354539163,-87.99157778292987,41.10785361178074,7.410936720848044e-05,0.0007061059582358961,0.0006319965910274156,2.628119105958796,True,True,False,58.973858852968746
284,dyn,control,ibutilide,265.6,330.3,407.3,600.7,335.1,270.40000000000003,193.40000000000003,162.0,265.8,511.0,205.4,447.9,132.1,0.06374003761056221,2.880506443192836,253.60286394013528,-87.99209677952159,41.180776526123566,7.391547797809005e-05,0.000736442685015328,0.0006625272070372379,2.816766405582274,True,True,False,59.39951446337024
285,dyn,control,ibutilide,266.3,330.7,407.9,598.9,332.59999999999997,268.2,191.0,175.1,286.7,531.6,126.8,241.9,119.9,0.03728610350598193,2.8388692782422362,253.52576919671085,-87.99043643375035,41.02780051860286,7.453082669600346e-05,0.0006799620907745816,0.0006054312640785781,2.8015831747362543,False,True,False,59.772857690149905
286,dyn,control,ibutilide,266.3,330.8,407.8,599.4,333.09999999999997,268.59999999999997,191.59999999999997,170.5,280.3,524.4,126.1,256.1,116.6,0.016130491312232893,2.370931431986082,253.54328471007702,-87.99072559299563,41.070634359571024,7.44312259094671e-05,0.0006950755402101381,0.000620644314300671,2.354800940673849,False,True,False,59.813872386333315
287,dyn,control,ibutilide,266.2,330.8,408.3,600.5,334.3,269.7,192.2,169.9,283.9,522.7,175.6,394.1,120.1,0.041378941478862674,2.514011428052974,253.5523000208547,-87.9912102848728,41.09975219450771,7.42393394059964e-05,0.0006952222548898216,0.0006209829154838252,2.472632486574111,False,True,False,58.91929812782261
288,dyn,control,ibutilide,266.1,330.7,408.5,600.8,334.69999999999993,270.09999999999997,192.29999999999995,172.2,286.5,522.9,188.5,412.8,126.4,0.04545470230238757,2.772448345253582,253.56074317834057,-87.99155840142953,41.06733296954389,7.410978294949719e-05,0.0006893693684450801,0.000615259585495583,2.7269936429511943,True,True,False,58.63526800539209
289,dyn,control,ibutilide,265.9,330.5,407.2,599.1,333.20000000000005,268.6,191.90000000000003,163.7,269.6,513.6,148.3,281.1,119.5,0.06559552830812837,3.1197650044776126,253.57591232237309,-87.99124943701979,41.155371634283526,7.425100723502493e-05,0.0007280965424517517,0.0006538455352167267,3.054169476169484,True,True,False,59.82637747841984
290,dyn,control,ibutilide,266.4,331.0,409.0,599.7,333.30000000000007,268.70000000000005,190.70000000000005,178.3,296.6,527.3,159.3,330.5,131.1,0.03895966356892243,2.7286810910154653,253.5293040623197,-87.99079813850663,41.01167641026701,7.439002859675345e-05,0.0006660562974258127,0.0005916662688290592,2.689721427446543,False,True,False,58.649518148559345
291,dyn,control,ibutilide,266.3,330.9,408.4,599.1,332.8,268.20000000000005,190.70000000000005,173.1,288.4,523.5,152.5,301.7,121.6,0.05427417306114763,3.042782132005374,253.53525741473206,-87.99070683215058,41.06003463034755,7.442254939464765e-05,0.0006852463250924796,0.0006108237756978318,2.9885079589442265,False,True,False,59.154064293547215
292,dyn,control,ibutilide,266.5,331.0,408.3,599.9,333.4,268.9,191.59999999999997,175.9,292.8,536.7,140.5,275.1,113.9,0.05521208489181717,2.9080018051644134,253.51047582667658,-87.99026913447601,41.03250013112099,7.456818784362093e-05,0.0006715722057433905,0.0005970040178997695,2.8527897202725963,False,True,False,59.221575757210374
293,dyn,control,ibutilide,265.8,330.4,407.1,599.0,333.2,268.6,191.89999999999998,165.3,269.6,514.2,133.5,258.9,128.1,0.041180419416061716,2.8275999548361694,253.57912179800607,-87.99128819837705,41.136078254612386,7.424835353181501e-05,0.0007231613668580508,0.0006489130133262358,2.786419535420108,True,True,False,59.98289691755201
294,dyn,control,ibutilide,265.8,330.4,407.3,599.8,333.99999999999994,269.4,192.49999999999994,162.7,267.5,509.1,165.0,345.9,125.3,0.039530037469493365,2.6465656999065748,253.586865924009,-87.99151714835958,41.173553417040296,7.414886057565706e-05,0.000731366476614882,0.0006572176160392249,2.6070356624370814,True,True,False,59.633164264319824
295,dyn,control,ibutilide,265.9,330.4,407.4,599.9,334.0,269.5,192.5,165.5,273.3,519.6,158.8,423.8,123.3,0.09387190646882451,3.1792286315578915,253.5750499659992,-87.99143729889532,41.14173733678514,7.417522233713776e-05,0.0007193345829177541,0.0006451593605806163,3.085356725089067,True,True,False,59.46232032706148
296,dyn,control,ibutilide,265.7,330.3,406.9,599.3,333.59999999999997,268.99999999999994,192.39999999999998,160.3,263.2,403.5,153.1,296.8,117.1,0.06597683699933964,3.0894789685544475,253.59205918078615,-87.99151115621278,41.18695682929825,7.415534246485985e-05,0.0007453528963510761,0.0006711975538862162,3.023502131555108,True,True,False,59.984204405474586
297,dyn,control,ibutilide,266.5,330.8,408.0,599.9,333.4,269.09999999999997,191.89999999999998,173.6,285.2,534.3,122.0,231.5,112.0,0.02675280858145586,2.4963058148979056,253.5149286951097,-87.9902268444058,41.035768376868624,7.459193049916058e-05,0.0006803711270819423,0.0006057791965827817,2.46955300631645,False,True,False,59.91029043374037
298,dyn,control,ibutilide,266.4,331.0,408.5,600.2,333.80000000000007,269.20000000000005,191.70000000000005,173.2,290.8,531.2,156.5,321.4,117.5,0.06464369873197852,2.959987572390331,253.52628454370563,-87.9906674461248,41.07035630765898,7.442341146634506e-05,0.0006807050142197737,0.0006062816027534286,2.8953438736583523,False,True,False,58.92385153490686
299,dyn,control,ibutilide,266.5,331.1,409.0,599.7,333.20000000000005,268.6,190.70000000000005,176.4,295.9,526.3,165.8,336.6,121.6,0.05271736198077841,2.8802276677055585,253.52279057605182,-87.99063353462982,41.03440560006962,7.443359151913586e-05,0.0006710166225193287,0.0005965830310001928,2.82751030572478,False,True,False,58.66606447917789
300,dyn,control,ibutilide,265.7,330.3,407.0,599.3,333.59999999999997,268.99999999999994,192.29999999999995,161.6,265.1,392.8,154.2,299.3,124.5,0.07290781087983979,3.1067959525049935,253.59097581937166,-87.99152367775234,41.17956033382151,7.415250140853777e-05,0.0007394136055445966,0.0006652611041360588,3.0338881416251535,True,True,False,59.87591679524623
301,dyn,control,ibutilide,266.1,330.7,408.3,600.3,334.19999999999993,269.59999999999997,191.99999999999994,171.8,284.6,521.5,168.9,365.2,128.3,0.032280329003537535,2.5413130740906524,253.55761274476598,-87.99128125770449,41.07421347475725,7.42271626561692e-05,0.0006905778041600806,0.0006163506415039114,2.509032745087115,False,True,False,58.93682877060222
302,dyn,control,ibutilide,266.3,330.8,407.8,599.0,332.7,268.2,191.2,171.1,283.3,525.9,134.5,258.3,114.0,0.04521720732426217,3.027970261044987,253.53142941605026,-87.99048220918168,41.07290032584554,7.45049144695839e-05,0.0006927743371550268,0.0006182694226854429,2.9827530537207245,False,True,False,59.706168895037976
303,dyn,control,ibutilide,266.8,331.4,409.1,599.3,332.49999999999994,267.9,190.19999999999993,182.5,303.9,538.8,133.0,270.3,124.1,0.02215213153612922,2.385677296011562,253.48033223353025,-87.98961181424642,40.976921166782404,7.480373413058366e-05,0.0006456761983050137,0.0005708724641744301,2.363525164475433,False,True,False,59.05061638433691
304,dyn,control,ibutilide,265.7,330.3,406.9,598.7,333.00000000000006,268.40000000000003,191.80000000000007,163.2,265.9,401.9,138.6,258.9,122.2,0.05350208313336804,3.015691309135053,253.58758904463338,-87.99139804046266,41.15049872312613,7.420938342896238e-05,0.000735237095376851,0.0006610277119478886,2.962189226001685,True,True,False,60.15332338227173
305,dyn,control,ibutilide,266.1,330.6,407.6,598.8,332.69999999999993,268.19999999999993,191.19999999999993,170.8,279.3,523.6,127.0,249.6,122.1,0.02878350592431431,2.836523090153012,253.55118491536254,-87.99085773072893,41.06472622138333,7.43925178252177e-05,0.0006986281782282266,0.000624235660403009,2.8077395842286976,False,True,False,59.8642584095127
306,dyn,control,ibutilide,267.0,331.5,409.3,598.3,331.29999999999995,266.79999999999995,188.99999999999994,187.3,311.2,544.3,138.1,270.1,122.7,0.03898009196804177,2.588433796818319,253.45495807442867,-87.98900224335942,40.94179373594284,7.501759870278985e-05,0.0006319604527640274,0.0005569428540612376,2.5494537048502774,False,True,False,58.94320277120339
307,dyn,control,ibutilide,266.5,331.1,409.1,599.3,332.79999999999995,268.19999999999993,190.19999999999993,180.4,300.5,529.8,155.9,317.3,128.9,0.04064872412214774,2.6799566671590003,253.51454090856598,-87.99046600840596,40.99597600114388,7.450487106407896e-05,0.0006581255121897104,0.0005836206411256315,2.6393079430368527,False,True,False,58.64392253727497
308,dyn,control,ibutilide,265.9,330.5,407.3,599.1,333.20000000000005,268.6,191.8,164.5,269.1,512.1,138.0,281.4,115.4,0.022794397935224933,2.469356414935319,253.57665626291703,-87.99124393724998,41.13250775048905,7.426021867607383e-05,0.0007253846252903331,0.0006511244066142593,2.446562017000094,False,True,False,59.99903235634325
309,dyn,control,ibutilide,266.0,330.6,408.0,600.7,334.70000000000005,270.1,192.70000000000005,168.3,278.4,518.9,179.3,400.4,125.6,0.02784200111192893,2.4612176402193477,253.5714646175017,-87.99154162592615,41.11040147472773,7.412739290190737e-05,0.0007043091205015549,0.0006301817275996475,2.433375639107419,True,True,False,59.04846408781364
310,dyn,control,ibutilide,266.3,330.8,408.1,599.9,333.59999999999997,269.09999999999997,191.79999999999995,171.4,285.3,529.5,151.2,308.7,110.1,0.06394021974157198,2.9750566797330964,253.53822366298564,-87.99084506146154,41.07675319678867,7.437136404495074e-05,0.000691367269626545,0.0006169959055815943,2.9111164599915242,False,True,False,59.244360761561154
311,dyn,control,ibutilide,265.6,330.3,407.5,599.2,333.6,268.90000000000003,191.70000000000005,167.8,272.0,512.7,151.4,320.4,137.1,0.03126948022775197,2.7564453567622587,253.59073655012224,-87.9916640050966,41.1010901550024,7.411733108568068e-05,0.0007165262967191731,0.0006424089656334925,2.725175876534507,True,True,False,59.62682454852658
312,dyn,control,ibutilide,265.8,330.4,407.4,598.8,332.99999999999994,268.4,191.39999999999998,168.3,276.1,518.0,150.5,279.5,131.5,0.09113543301835102,3.2728538125055824,253.57225448394655,-87.99131610342677,41.10961432344459,7.423427950981916e-05,0.0007116600785996057,0.0006374257990897866,3.1817183794872315,True,True,False,59.60208226154048
313,dyn,control,ibutilide,266.2,330.7,407.8,599.7,333.50000000000006,269.00000000000006,191.90000000000003,167.2,279.0,522.4,151.1,297.8,114.0,0.06457566082643995,3.0555665969358548,253.54880185883997,-87.99089091821988,41.12628979719053,7.435860735287087e-05,0.000706681385892756,0.0006323227785398852,2.990990936109415,False,True,False,59.40554179669905
314,dyn,control,ibutilide,265.8,330.5,407.2,599.8,333.99999999999994,269.29999999999995,192.59999999999997,160.8,265.1,507.6,164.0,346.6,117.2,0.030233547954803028,2.431546573980081,253.58659429849146,-87.99146964596434,41.191489517827016,7.416247237327115e-05,0.0007385591607046864,0.0006643966883314152,2.401313026025278,True,True,False,59.73738031094646
315,dyn,control,ibutilide,266.7,331.3,408.8,598.6,331.90000000000003,267.3,189.8,178.6,299.3,533.5,147.5,284.4,113.2,0.05876190982905525,3.123001647278656,253.49293053579547,-87.98984297616491,41.01011433510946,7.470783029433497e-05,0.0006620866905564247,0.0005873788602620898,3.0642397374496007,False,True,False,59.09815322746759
316,dyn,control,ibutilide,266.1,330.7,408.7,601.5,335.4,270.8,192.8,174.7,292.2,529.3,207.9,452.5,139.6,0.11266610176188974,3.1913024306743,253.55763584202685,-87.99181065024271,41.06597699409085,7.399188942006675e-05,0.000678672063972154,0.0006046801745520873,3.0786363289124106,True,True,False,58.20103604849538
317,dyn,control,ibutilide,266.2,330.7,407.9,598.6,332.40000000000003,267.90000000000003,190.70000000000005,171.5,281.9,521.8,138.1,276.4,116.4,0.028472648329073473,2.64887888310891,253.5467966581277,-87.99080277279249,41.05606126586441,7.440877379123108e-05,0.0006953253613534447,0.0006209165875622136,2.6204062347798365,False,True,False,59.69386326990548
318,dyn,control,ibutilide,266.4,331.0,408.6,599.2,332.80000000000007,268.20000000000005,190.60000000000002,177.2,295.0,529.7,145.8,284.0,134.2,0.050662340699992495,2.8218970019345044,253.52162819604135,-87.99048807144192,41.03829129456015,7.450186698030444e-05,0.000668090589895719,0.0005935887229154145,2.771234661234512,False,True,False,58.952657392767904
319,dyn,control,ibutilide,266.3,330.9,409.0,601.2,334.90000000000003,270.30000000000007,192.20000000000005,176.5,295.9,531.9,187.9,446.7,127.4,0.058652700015242074,2.554876109298181,253.54063760628082,-87.99143041144653,41.03946857622204,7.413484132695776e-05,0.0006700421326469012,0.0005959072913199434,2.4962234092829387,True,True,False,58.31867113380403
320,dyn,control,ibutilide,266.0,330.6,408.0,600.0,334.0,269.4,192.0,168.6,278.9,516.8,170.0,360.2,127.2,0.04479612724439949,2.7702333782978594,253.5677767725416,-87.99137376944694,41.10687435997514,7.419645448499346e-05,0.0007047048881332913,0.0006305084336482978,2.72543725105346,False,True,False,59.14599617146859
321,dyn,control,ibutilide,265.8,330.4,407.5,599.4,333.59999999999997,269.0,191.89999999999998,164.9,269.5,510.7,155.5,332.7,123.5,0.026621705967392075,2.552137005320426,253.58636107757607,-87.99152117914878,41.13255357154112,7.415815693740015e-05,0.0007245992493257442,0.000650441092388344,2.525515299353034,True,True,False,59.70070612117436
322,dyn,control,ibutilide,266.0,330.4,407.1,599.3,333.29999999999995,268.9,192.19999999999993,165.3,269.8,517.6,124.3,233.8,117.7,0.03025230689548109,2.644227149015992,253.5677045487988,-87.99106765573585,41.12795489924625,7.431969346606424e-05,0.0007206794922835981,0.0006463597988175338,2.613974842120511,False,True,False,60.190940621628286
323,dyn,control,ibutilide,266.3,330.9,409.2,603.0,336.7,272.1,193.8,177.9,299.6,536.9,223.7,502.2,143.9,0.05578996327233261,2.6924893815058093,253.55424121671464,-87.99232559891674,41.04756488801854,7.374077886016394e-05,0.0006611349153741682,0.0005873941365140043,2.636699418233477,True,True,False,57.7997825314677
324,dyn,control,ibutilide,266.0,330.6,408.2,600.7,334.70000000000005,270.1,192.50000000000006,172.3,285.4,526.3,181.7,448.5,134.4,0.07851412312536271,2.746786282792593,253.56526428789425,-87.99168440682298,41.07884619291725,7.406383220535707e-05,0.0006898989865807394,0.0006158351543753823,2.6682721596672305,True,True,False,58.77439934307574
325,dyn,control,ibutilide,266.3,330.7,407.8,599.1,332.8,268.40000000000003,191.3,170.9,280.3,525.5,125.7,247.7,112.1,0.01977282244377568,2.4285745400536336,253.53933263701728,-87.99064617729911,41.056463245673896,7.445860917918176e-05,0.0006952963003535921,0.0006208376911744104,2.4088017176098577,False,True,False,59.977377903392146
326,dyn,control,ibutilide,266.3,330.9,408.3,598.9,332.59999999999997,268.0,190.59999999999997,175.7,289.3,527.1,137.8,282.5,123.5,0.024037013907533034,2.4636869760894937,253.53311629566468,-87.99064150250963,41.02500761324268,7.446295071956538e-05,0.0006773496570007041,0.0006028867062811388,2.4396499621819605,False,True,False,59.375495178106064
327,dyn,control,ibutilide,266.3,330.8,408.3,601.3,334.99999999999994,270.49999999999994,192.99999999999994,167.8,284.1,522.1,183.4,398.7,133.2,0.08025597756528971,3.075270380001589,253.54775462348334,-87.99116430189535,41.14696275911691,7.423746724853934e-05,0.000697554241392825,0.0006233167741442856,2.9950144024362992,True,True,False,58.62791483241039
328,dyn,control,ibutilide,267.4,332.1,410.6,598.4,331.0,266.29999999999995,187.79999999999995,194.9,326.2,546.7,147.3,297.5,125.1,0.04060612679204466,2.5625513098188044,253.4115836454484,-87.98805281613777,40.88946231929884,7.533740680062094e-05,0.0006065323880735497,0.0005311949812729287,2.5219451830267596,False,False,False,58.17600582030684
