,mech_type,hf_type,drug_type,APD_30,APD_40,APD_50,APD_90,Tri90_30,Tri90_40,Tri90_50,CaTD_50,CaTD_80,CaTD_90,RT50,RT90,TTP,Ta_min,Ta_max,dvdt_max,RMP,V_peak,diast_Ca,syst_Ca,CaTA,DevF,EAD,pos_calc,repol_fail,qNet
11,dyn,control,astemizole,169.1,191.6,209.7,263.9,94.79999999999998,72.29999999999998,54.19999999999999,202.9,310.2,374.6,157.0,292.9,118.6,0.059724055135300234,2.6129376899149883,256.6405711599552,-87.98014109796621,38.20918103994025,7.674762919570907e-05,0.0005662994573854917,0.0004895518281897827,2.553213634779688,True,True,False,492.705819153065
12,dyn,control,astemizole,168.5,191.0,209.1,263.2,94.69999999999999,72.19999999999999,54.099999999999994,188.5,287.8,349.4,154.4,292.4,122.8,0.056033522521410487,2.723223358956297,256.7389940383757,-87.98054746601333,38.26070191518661,7.663843918203303e-05,0.0006187321616648629,0.0005420937224828299,2.6671898364348867,True,True,False,490.4347421499773
13,dyn,control,astemizole,167.9,190.4,208.5,262.1,94.20000000000002,71.70000000000002,53.60000000000002,171.7,265.2,322.8,146.7,272.9,113.7,0.05451651048285665,2.8558491900531515,256.82514573194845,-87.9804225991785,38.35059623113419,7.676328306670332e-05,0.0006860469271730152,0.0006092836441063119,2.801332679570295,True,True,False,488.1712696769311
14,dyn,control,astemizole,168.6,191.1,209.2,263.4,94.79999999999998,72.29999999999998,54.19999999999999,191.1,291.9,354.1,179.6,323.3,137.4,0.13093729093086862,3.0208207522277823,256.72606022127894,-87.98069553672373,38.26912486349288,7.647821234478985e-05,0.0006100483359152623,0.0005335701235704725,2.8898834612969138,True,True,False,490.65752603765327
15,dyn,control,astemizole,168.2,190.7,208.8,262.7,94.5,72.0,53.89999999999998,180.3,277.6,337.5,208.1,375.1,145.1,0.2621113041470434,3.234778655795728,256.77750009283903,-87.98075519059314,38.34281585696738,7.640426129367812e-05,0.0006485793216236537,0.0005721750603299757,2.9726673516486843,True,True,False,489.2758450921186
16,dyn,control,astemizole,167.9,190.4,208.5,262.2,94.29999999999998,71.79999999999998,53.69999999999999,172.5,265.4,322.4,139.4,245.9,123.4,0.060498641747665144,2.8415622070156736,256.8228059582978,-87.98031270368159,38.36299064019847,7.681388362188656e-05,0.0006829750919422267,0.0006061612083203402,2.7810635652680085,True,True,False,488.1611542089424
17,dyn,control,astemizole,168.9,191.5,209.6,263.8,94.9,72.30000000000001,54.20000000000002,200.1,306.7,373.4,210.3,389.0,136.7,0.1759711831063771,2.8034149763252723,256.67771139922405,-87.98216891588133,38.23840494146,7.554729476695596e-05,0.0005782030619406093,0.0005026557671736533,2.627443793218895,True,True,False,491.95885997496123
18,dyn,control,astemizole,168.3,190.9,209.0,262.9,94.59999999999997,71.99999999999997,53.89999999999998,183.2,281.2,341.1,147.1,258.9,121.2,0.07365272480208716,2.937924468280492,256.7526222900771,-87.98015221821474,38.29528975884283,7.683268578826487e-05,0.0006361859566539208,0.0005593532708656559,2.8642717434784046,True,True,False,489.9624395027415
19,dyn,control,astemizole,168.3,190.8,208.9,262.9,94.59999999999997,72.09999999999997,53.99999999999997,183.8,281.5,342.5,210.4,420.6,139.4,0.07403589856975355,2.6864452834425387,256.7848010382495,-87.98225723819863,38.30957824491722,7.570543615484127e-05,0.0006382555633101609,0.0005625501271553197,2.612409384872785,True,True,False,489.49000102297043
20,dyn,control,astemizole,168.0,190.4,208.5,262.3,94.30000000000001,71.9,53.80000000000001,176.2,269.1,327.1,196.9,423.0,134.1,0.03564601116754429,2.236726454977242,256.83121133856616,-87.98148299717705,38.354210510011136,7.617736128828745e-05,0.0006708914388119185,0.000594714077523631,2.2010804438096976,True,True,False,488.18248286251315
21,dyn,control,astemizole,168.4,190.9,209.0,263.0,94.6,72.1,54.0,185.4,284.1,344.6,149.6,263.9,129.8,0.07731364358071746,2.9476742189841487,256.741559015876,-87.98012604044061,38.2997860106155,7.682466372787715e-05,0.0006275894761320347,0.0005507648124041576,2.8703605754034314,True,True,False,490.1946767591156
22,dyn,control,astemizole,167.8,190.2,208.3,261.9,94.09999999999997,71.69999999999999,53.599999999999966,171.0,261.4,317.7,161.1,339.7,135.3,0.032625688197199174,2.586915767566625,256.85548497732475,-87.98084068999597,38.38568520990472,7.653694080234393e-05,0.0006947409422524886,0.0006182040014501447,2.5542900793694256,True,True,False,487.36819718579295
23,dyn,control,astemizole,168.6,191.1,209.2,263.4,94.79999999999998,72.29999999999998,54.19999999999999,192.5,293.2,356.6,180.9,362.9,137.5,0.06228332772873665,2.680464684574658,256.73539099614055,-87.9817645514901,38.26535715413707,7.587425211289444e-05,0.0006063177194820181,0.0005304434673691237,2.6181813568459216,True,True,False,490.6697366202477
24,dyn,control,astemizole,167.7,190.2,208.3,261.9,94.19999999999999,71.69999999999999,53.599999999999966,167.8,260.2,316.8,192.7,359.2,130.3,0.18833374824040336,2.9185588860853855,256.8481489002217,-87.98057872888299,38.4125311156549,7.663832014362433e-05,0.0007035112641408926,0.0006268729439972683,2.730225137844982,True,True,False,487.45168004022116
25,dyn,control,astemizole,168.0,190.4,208.5,262.2,94.19999999999999,71.79999999999998,53.69999999999999,173.4,267.6,325.7,160.3,306.5,116.8,0.04661667462226916,2.6203373830879513,256.81909508435683,-87.98054040254375,38.34445778869324,7.668606393265877e-05,0.0006787375819673044,0.0006020515180346457,2.573720708465682,True,True,False,488.34468859830235
26,dyn,control,astemizole,168.3,190.8,208.9,262.6,94.30000000000001,71.80000000000001,53.70000000000002,182.2,278.5,340.7,116.3,229.4,108.4,0.013340462425971329,2.0945741992439437,256.74672925760643,-87.97989650102791,38.2925377820697,7.6966817899807e-05,0.0006332735932330446,0.0005563067753332376,2.0812337368179725,True,True,False,490.3125219572186
27,dyn,control,astemizole,168.0,190.5,208.6,262.2,94.19999999999999,71.69999999999999,53.599999999999994,173.5,267.6,325.1,128.9,235.1,110.3,0.043640420019107805,2.8438036463075984,256.8050212718796,-87.98018165392797,38.33623664873475,7.686376451579872e-05,0.0006750278204324287,0.00059816405591663,2.8001632262884906,True,True,False,488.70973784522596
28,dyn,control,astemizole,168.2,190.6,208.7,262.5,94.30000000000001,71.9,53.80000000000001,177.9,274.0,333.4,145.5,274.5,116.3,0.0526048088333009,2.9262540445161096,256.7868480885486,-87.9803506832586,38.31407052933548,7.676412317189895e-05,0.0006579600400891725,0.0005811959169172735,2.8736492356828087,True,True,False,489.1784999968701
29,dyn,control,astemizole,168.3,190.8,208.9,262.8,94.5,72.0,53.900000000000006,181.4,280.0,340.5,145.6,265.6,113.7,0.05170964825056981,2.7344253734712245,256.7524738002915,-87.98004927292959,38.30335477540363,7.687506568523667e-05,0.0006395705496537137,0.000562695483968477,2.6827157252206546,True,True,False,490.0020162228164
30,dyn,control,astemizole,168.1,190.6,208.7,262.5,94.4,71.9,53.80000000000001,177.8,273.0,332.1,156.4,297.9,129.4,0.05739516200501491,2.7547131927715487,256.794809353987,-87.98042616512083,38.342662707850145,7.670741240631294e-05,0.000659343317357468,0.000582635904951155,2.697318030766534,True,True,False,488.9072113103621
31,dyn,control,astemizole,167.8,190.3,208.4,262.1,94.30000000000001,71.80000000000001,53.70000000000002,171.4,264.4,321.8,171.4,321.1,136.5,0.08275434421219771,2.9193280416733516,256.8324694037955,-87.98053939565787,38.391343073650894,7.665650067876068e-05,0.0006876020364389837,0.0006109455357602231,2.8365736974611537,True,True,False,487.88388217091097
32,dyn,control,astemizole,168.4,190.8,208.9,262.7,94.29999999999998,71.89999999999998,53.79999999999998,183.3,280.2,340.4,126.0,245.3,110.6,0.02343336807409594,2.4302335316381143,256.7525985194378,-87.9801604039146,38.27313356917667,7.686016041161501e-05,0.000633850503337256,0.0005569903429256411,2.4068001635640184,True,True,False,490.15971385657184
33,dyn,control,astemizole,167.7,190.2,208.2,261.7,94.0,71.5,53.5,168.4,259.3,316.1,127.7,268.2,112.1,0.010127663808809539,1.961311195780454,256.85045844474195,-87.98038689539956,38.39949921785734,7.680277375762526e-05,0.0006996431432938197,0.0006228403695361944,1.9511835319716446,True,True,False,487.5566379734604
34,dyn,control,astemizole,168.5,191.0,209.1,263.1,94.60000000000002,72.10000000000002,54.00000000000003,185.5,286.8,348.8,183.7,323.4,120.8,0.23602590824213004,3.1737009239739282,256.7300956764294,-87.98029488783678,38.295988549482615,7.669775354642596e-05,0.0006246782753343886,0.0005479805217879627,2.937675015731798,True,True,False,490.4846537524633
35,dyn,control,astemizole,167.8,190.3,208.4,262.0,94.19999999999999,71.69999999999999,53.599999999999994,170.4,262.7,319.9,140.3,267.1,121.1,0.04074371553313401,2.669731288918552,256.8351502131062,-87.980362025488,38.380640448695544,7.67937996494628e-05,0.0006915505704979496,0.0006147567708484869,2.6289875733854178,True,True,False,487.8673999170135
36,dyn,control,astemizole,168.2,190.7,208.8,262.5,94.30000000000001,71.80000000000001,53.69999999999999,180.1,274.7,333.0,120.2,221.5,114.5,0.027216944652042774,2.423061371479247,256.7729191033108,-87.98008883033495,38.30107228781218,7.689852166517707e-05,0.0006475300691653411,0.0005706315475001641,2.395844426827204,True,True,False,489.5671516729473
37,dyn,control,astemizole,168.7,191.2,209.3,263.4,94.69999999999999,72.19999999999999,54.099999999999966,193.1,295.1,358.6,156.2,295.9,125.4,0.0631966339849496,2.818336216720345,256.70568086888295,-87.98038957762559,38.2504522937227,7.666012154507778e-05,0.0006004670554695638,0.000523806933924486,2.7551395827353957,True,True,False,491.20799340712176
38,dyn,control,astemizole,167.9,190.3,208.4,262.1,94.20000000000002,71.80000000000001,53.70000000000002,172.4,264.1,320.8,208.7,417.8,150.2,0.11167781512022075,3.0665463763351406,256.85186133715587,-87.98174879040499,38.37086890552275,7.603322078269651e-05,0.0006894593489695383,0.0006134261281868418,2.9548685612149197,True,True,False,487.54647487575625
39,dyn,control,astemizole,168.3,190.8,208.9,262.8,94.5,72.0,53.900000000000006,184.3,280.6,341.2,150.1,302.8,127.9,0.028680415616961576,2.3165228990896667,256.76901328709863,-87.98055455600543,38.301782914799205,7.664513996024314e-05,0.0006344084675277881,0.000557763327567545,2.287842483472705,True,True,False,489.6641814677007
40,dyn,control,astemizole,168.1,190.6,208.7,262.4,94.29999999999998,71.79999999999998,53.69999999999999,176.4,271.3,328.9,137.6,242.7,115.2,0.06071571205951871,2.881135792977967,256.79464801263435,-87.98025031352755,38.32099368519179,7.682887037672108e-05,0.0006647112987179306,0.0005878824283412096,2.8204200809184483,True,True,False,488.9432271767626
41,dyn,control,astemizole,167.9,190.3,208.4,261.8,93.9,71.5,53.400000000000006,169.4,262.3,323.1,109.9,212.9,93.7,0.007809839280079611,1.7293849218334834,256.8156776320681,-87.98013832070052,38.34689382167911,7.689846706110407e-05,0.0006862969615700203,0.0006093984945089163,1.7215750825534037,True,True,False,488.6690431061176
42,dyn,control,astemizole,168.5,191.0,209.2,263.2,94.69999999999999,72.19999999999999,54.0,189.5,289.5,351.4,173.3,324.0,130.7,0.07729607219147479,2.823530758675776,256.73984552544886,-87.98085753821965,38.26592756474877,7.641492876240324e-05,0.0006163060363419792,0.0005398911075795759,2.7462346864843012,True,True,False,490.41617999605154
43,dyn,control,astemizole,168.0,190.4,208.5,262.1,94.10000000000002,71.70000000000002,53.60000000000002,172.5,266.9,325.5,124.3,242.3,103.6,0.01633695801436111,2.1886084576974336,256.80562852512696,-87.98013980335573,38.34664448639228,7.688504259770881e-05,0.0006756244786164042,0.0005987394360186954,2.1722714996830725,True,True,False,488.77833422153196
44,dyn,control,astemizole,168.0,190.5,208.6,262.2,94.19999999999999,71.69999999999999,53.599999999999994,173.4,268.8,327.0,128.0,235.2,104.4,0.03424788950403036,2.6301242146637382,256.792926208841,-87.98001142510181,38.3404375579698,7.692648218631665e-05,0.0006711416859288239,0.0005942152037425073,2.5958763251597077,True,True,False,489.03501182293485
45,dyn,control,astemizole,168.3,190.9,209.0,262.9,94.59999999999997,71.99999999999997,53.89999999999998,181.2,281.7,343.3,244.0,434.2,148.2,0.8373304586494614,3.284319132582806,256.7405449261269,-87.98016035784438,38.375261377932844,7.671810226490982e-05,0.0006363893711601969,0.0005596712688952871,2.446988673933345,True,True,False,490.0269175859286
46,dyn,control,astemizole,168.6,191.2,209.3,263.5,94.9,72.30000000000001,54.19999999999999,193.0,295.3,358.9,182.9,342.1,129.9,0.08160701902279711,2.8119185795191854,256.72032304913535,-87.98116562804985,38.25259242852689,7.617017406622003e-05,0.0006032716245149033,0.0005271014504486832,2.7303115604963883,True,True,False,490.96248742227516
47,dyn,control,astemizole,168.3,190.8,208.9,262.9,94.59999999999997,72.09999999999997,53.99999999999997,184.7,281.2,341.3,156.2,300.0,141.3,0.06478467661103395,2.9146916066106923,256.76827464321525,-87.9806025649226,38.307260624475866,7.659381028170658e-05,0.0006348916787296922,0.0005582978684479856,2.8499069299996584,True,True,False,489.5982193758806
48,dyn,control,astemizole,167.8,190.3,208.4,262.0,94.19999999999999,71.69999999999999,53.599999999999994,168.4,261.2,318.0,150.4,270.3,114.2,0.07007612411539643,3.0333877216466165,256.84045338258784,-87.98039565035894,38.37656259746939,7.678239846874429e-05,0.000700770457288911,0.0006239880588201667,2.96331159753122,True,True,False,487.7248307173653
49,dyn,control,astemizole,168.2,190.8,208.9,262.7,94.5,71.89999999999998,53.79999999999998,179.8,278.5,339.0,207.4,362.9,141.0,0.5357164493005347,3.258622064458169,256.7587527418589,-87.98015369756732,38.37202558387961,7.676654009473624e-05,0.000644511406105492,0.0005677448660107557,2.722905615157634,True,True,False,489.61833670688554
50,dyn,control,astemizole,167.9,190.4,208.5,262.2,94.29999999999998,71.79999999999998,53.69999999999999,173.6,266.6,324.3,160.5,317.8,129.6,0.05608883305665012,2.860593090364548,256.82751888586546,-87.98066623634188,38.357334314238,7.660646817232402e-05,0.0006801898653701195,0.0006035833971977955,2.8045042573078978,True,True,False,488.0948702458817
51,dyn,control,astemizole,168.9,191.4,209.5,263.8,94.9,72.4,54.30000000000001,200.1,305.3,371.3,178.6,345.7,136.0,0.07402705220376907,2.7182805192932986,256.6867415126312,-87.98154988706932,38.236672893065105,7.590564634388838e-05,0.0005791647664183844,0.0005032591200744961,2.6442534670895297,True,True,False,491.83243553910813
52,dyn,control,astemizole,168.1,190.5,208.6,262.3,94.20000000000002,71.80000000000001,53.70000000000002,177.1,269.6,327.2,121.1,238.4,119.2,0.018962699871017345,2.3801697420539187,256.8082755447304,-87.98041828969305,38.31991484107244,7.678235912409724e-05,0.000664672182403247,0.0005878898232791497,2.3612070421829014,True,True,False,488.6946262626496
53,dyn,control,astemizole,168.1,190.5,208.6,262.3,94.20000000000002,71.80000000000001,53.70000000000002,174.1,269.5,327.6,140.2,251.6,105.4,0.07500324635296333,2.927686582919109,256.79697791805734,-87.98022104511764,38.33095655601406,7.68278357082039e-05,0.0006717995279455633,0.0005949716922373594,2.8526833365661455,True,True,False,488.9041583601819
54,dyn,control,astemizole,168.4,190.9,209.1,263.0,94.6,72.1,53.900000000000006,186.6,286.1,348.0,150.2,295.8,115.4,0.029151618270638918,2.3616130460453215,256.7387187271714,-87.980377808361,38.27017384537963,7.671882452608447e-05,0.0006221013484439932,0.0005453825239179087,2.3324614277746827,True,True,False,490.4807426445853
55,dyn,control,astemizole,168.2,190.7,208.8,262.7,94.5,72.0,53.89999999999998,181.0,277.8,337.8,169.8,319.9,127.5,0.06451500707619508,2.7239679899770497,256.7799013023119,-87.98061699377793,38.31335733030673,7.658673513159514e-05,0.0006470886105739263,0.0005705018754423311,2.6594529829008544,True,True,False,489.3434670268833
56,dyn,control,astemizole,168.0,190.4,208.5,262.2,94.19999999999999,71.79999999999998,53.69999999999999,173.8,267.9,326.6,150.3,314.0,110.7,0.01432208264664585,1.9596537890008565,256.8154402729437,-87.9804931757409,38.34830083985154,7.671211733861352e-05,0.0006745851758267516,0.0005978730584881381,1.9453317063542106,True,True,False,488.509678659066
57,dyn,control,astemizole,168.3,190.8,208.9,262.9,94.59999999999997,72.09999999999997,53.99999999999997,183.6,281.5,342.3,179.8,344.0,127.4,0.06384279459112471,2.67667357761561,256.7706307884369,-87.98093998277182,38.294292636370685,7.637559973222922e-05,0.0006377685992050936,0.0005613929994728644,2.6128307830244855,True,True,False,489.6564889051688
58,dyn,control,astemizole,168.4,190.9,209.1,263.2,94.79999999999998,72.29999999999998,54.099999999999994,189.0,285.8,345.5,152.3,281.1,144.2,0.08192588910258013,2.965635270920406,256.75525404023915,-87.98073690245153,38.270954169089336,7.656631927972488e-05,0.0006224669643029222,0.0005459006450231974,2.883709381817826,True,True,False,489.94161339633996
59,dyn,control,astemizole,168.4,190.9,209.0,263.1,94.70000000000002,72.20000000000002,54.10000000000002,189.1,285.7,346.6,166.2,340.0,143.1,0.046244757231049725,2.6922256628038475,256.7668355443113,-87.98143666184514,38.276003222718145,7.611909241256224e-05,0.0006226734603600324,0.0005465543679474702,2.645980905572798,True,True,False,489.8097534440559
60,dyn,control,astemizole,168.1,190.6,208.7,262.5,94.4,71.9,53.80000000000001,176.8,272.2,330.6,134.6,247.9,111.4,0.04795952386268902,2.82853147705197,256.7883338998496,-87.98021293474359,38.31581345684496,7.683919362105357e-05,0.000661404686864195,0.0005845654932431414,2.780571953189281,True,True,False,489.1444200530442
61,dyn,control,astemizole,168.2,190.7,208.8,262.8,94.60000000000002,72.10000000000002,54.0,181.1,277.9,337.4,161.5,297.7,123.2,0.07224359460130961,2.879824153245354,256.77935331103663,-87.98057428250311,38.298408522174746,7.664571535111303e-05,0.0006476344056541108,0.0005709886903029977,2.807580558644044,True,True,False,489.3707951843169
62,dyn,control,astemizole,168.4,190.9,209.0,263.1,94.70000000000002,72.20000000000002,54.10000000000002,187.0,285.4,346.3,174.2,315.4,148.4,0.11238881989942877,3.0585300742759,256.7509073082063,-87.98063957081581,38.3032777192678,7.651288364508115e-05,0.0006251457159420045,0.0005486328322969233,2.946141254376471,True,True,False,489.9918313724745
63,dyn,control,astemizole,167.7,190.1,208.2,261.7,94.0,71.6,53.5,166.1,256.9,312.4,151.6,276.5,133.7,0.09008946622388016,3.1744699202602105,256.8628265401506,-87.98045801471096,38.416477597925414,7.676086424067817e-05,0.0007141589022510623,0.0006373980380103841,3.08438045403633,True,True,False,487.06136505938775
64,dyn,control,astemizole,168.4,190.8,208.9,262.6,94.20000000000002,71.80000000000001,53.70000000000002,181.8,277.0,337.2,115.8,207.9,105.9,0.032713589977359105,2.5734949414952015,256.7446957360545,-87.97981299273727,38.271768699321726,7.700379401496e-05,0.0006364060439575247,0.0005594022499425648,2.5407813515178423,True,True,False,490.3208946369979
65,dyn,control,astemizole,168.1,190.5,208.6,262.5,94.4,72.0,53.900000000000006,176.3,271.1,329.3,188.1,356.6,131.5,0.10322538047700175,3.102510558845773,256.81509746049704,-87.98109660028743,38.32956324907863,7.631176769077982e-05,0.0006697209618015153,0.0005934091941107356,2.9992851783687713,True,True,False,488.46360153722276
66,dyn,control,astemizole,168.0,190.5,208.6,262.3,94.30000000000001,71.80000000000001,53.70000000000002,174.7,269.5,328.7,148.5,313.9,109.7,0.014814159853612341,2.0954373824233246,256.8089541319118,-87.98050888525971,38.33719922520073,7.669787139078471e-05,0.0006701232405700813,0.0005934253691792966,2.080623222569712,True,True,False,488.7037590076878
67,dyn,control,astemizole,168.2,190.6,208.8,262.7,94.5,72.1,53.89999999999998,181.7,277.3,337.4,227.7,510.9,129.2,0.0371004454819159,2.0908385784901475,256.8152634129012,-87.98237561837612,38.317453482245895,7.57797919787292e-05,0.0006475315405386053,0.0005717517485598761,2.0537381330082316,True,True,False,489.0521052857524
68,dyn,control,astemizole,168.3,190.8,208.9,262.7,94.39999999999998,71.89999999999998,53.79999999999998,183.9,277.8,336.6,115.3,215.7,126.5,0.021011965145434,2.29394522328307,256.7606017447831,-87.98002486303763,38.31093276227126,7.691699711283839e-05,0.0006342676831617121,0.0005573506860488737,2.2729332581376362,True,True,False,489.78191597281534
69,dyn,control,astemizole,167.8,190.3,208.4,261.9,94.09999999999997,71.59999999999997,53.49999999999997,168.7,261.1,317.7,148.2,270.2,119.2,0.07077625592728554,3.0572156159484196,256.8419762987141,-87.98041003424628,38.37999570498159,7.677463476693061e-05,0.0007002381846689759,0.0006234635499020453,2.986439360021134,True,True,False,487.67190806859344
70,dyn,control,astemizole,168.7,191.2,209.4,263.6,94.90000000000003,72.40000000000003,54.20000000000002,195.6,296.6,358.6,159.4,288.4,149.2,0.12969711014388458,3.222996746778407,256.70751588765967,-87.98059845880142,38.25277126290741,7.655371325074713e-05,0.0005968028400103008,0.0005202491267595537,3.0932996366345225,True,True,False,491.05607328834844
71,dyn,control,astemizole,168.1,190.5,208.6,262.1,94.00000000000003,71.60000000000002,53.50000000000003,174.8,265.8,326.4,105.7,190.4,104.8,0.019793054742152264,2.3706596340287973,256.7999269407284,-87.98015190921737,38.302813460062396,7.689796161085042e-05,0.0006684040309041435,0.0005915060692932931,2.350866579286645,True,True,False,489.04757852717773
72,dyn,control,astemizole,168.1,190.6,208.7,262.5,94.4,71.9,53.80000000000001,179.1,273.8,332.7,147.6,287.1,121.7,0.029589359702653716,2.2987593526085592,256.7946097640644,-87.98049569653615,38.31827895662346,7.671161301490897e-05,0.0006554694625485437,0.0005787578495336348,2.2691699929059057,True,True,False,489.004343031393
73,dyn,control,astemizole,168.4,190.9,209.0,262.9,94.49999999999997,71.99999999999997,53.89999999999998,184.2,281.9,341.8,137.9,261.1,113.0,0.03060516640316102,2.4573915548881553,256.7515987308155,-87.98026671090433,38.272000732238894,7.680614998991569e-05,0.0006319477208670572,0.0005551415708771416,2.4267863884849943,True,True,False,490.14456225072337
74,dyn,control,astemizole,168.0,190.4,208.5,262.2,94.19999999999999,71.79999999999998,53.69999999999999,174.8,268.4,326.7,141.9,284.1,116.8,0.018715173482371755,2.0750612407558267,256.8124354362546,-87.98037981919978,38.35422550510896,7.677312255012087e-05,0.0006708910502449134,0.0005941179276947925,2.056346067273455,True,True,False,488.534099777013
75,dyn,control,astemizole,168.1,190.7,208.8,262.6,94.50000000000003,71.90000000000003,53.80000000000001,177.2,274.6,334.3,165.8,298.7,114.4,0.1733228253530354,2.927814443126154,256.7786596581492,-87.9802633735991,38.33837534277058,7.676993691828204e-05,0.000657759632444694,0.0005809896955264119,2.7544916177731187,True,True,False,489.2879152153177
76,dyn,control,astemizole,168.6,191.1,209.2,263.3,94.70000000000002,72.20000000000002,54.10000000000002,190.4,289.9,350.7,151.5,268.2,131.0,0.08387886560728053,2.920219420097852,256.72522155261373,-87.98032116278428,38.26308712107472,7.67373574227464e-05,0.0006123851194536559,0.0005356477620309095,2.8363405544905715,True,True,False,490.6417902404103
77,dyn,control,astemizole,167.9,190.4,208.5,262.1,94.20000000000002,71.70000000000002,53.60000000000002,172.5,265.6,323.3,138.6,274.2,113.4,0.02459731047997349,2.3504045567259606,256.82448129719864,-87.98042338616972,38.35080980927434,7.676803049458388e-05,0.0006819187377220849,0.000605150707227501,2.3258072462459873,True,True,False,488.2392423989422
78,dyn,control,astemizole,168.3,190.9,209.0,263.0,94.69999999999999,72.1,54.0,182.7,281.9,341.8,166.7,280.1,125.4,0.19511283393917025,3.3099359590877087,256.7499827142559,-87.98024054327088,38.308369465854625,7.675561940141249e-05,0.0006374069187292257,0.0005606512993278132,3.1148231251485385,True,True,False,489.95710786947024
79,dyn,control,astemizole,168.2,190.7,208.8,262.6,94.40000000000003,71.90000000000003,53.80000000000001,180.1,277.1,337.8,143.8,289.9,114.4,0.025408758022763517,2.408203009743629,256.7728125709754,-87.9803129073536,38.311574114349966,7.676622450562988e-05,0.0006463852359479131,0.0005696190114422833,2.3827942517208656,True,True,False,489.5914951646976
